GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20003","Anderson, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",534,633,717,818,878,907,1037,1162,1388,1657,1881,2025,2238,2518,2660,2894,3120,3407,3562,3720,4040,4403,5065,5681,5924,6185,6313,6435,6514,6668,7456,7997,7972,8243,8645,9299,9757,9794,11041,12486,11772,12733,13209,12236,13978,14835,14711,15414,15732,16041,16630,17296,19965
 "20003","Anderson, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3528,3620,3671,3762,4027,4154,4352,4786,4777,5006,5044,4957,5198,5413,5520,5781,6285,5955,6348,7447,9824
 "20003","Anderson, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6825,3797,7381,9865,11983,9735,10672,10002,17198,5286,11642,5004,12953,5326,229,6550,15479,10607,17090,12249,16142,10593,4449,20176,8654,15286,9096,24342,30946,17907,14541,17046,25041,22129,26549,29601,27588,35888,41137,45241,38085,30058,55352,68483,73553,71973,64972,64887,45677,47506,43970,67170,78006
 "20003","Anderson, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3639,9476,12672,9098,-881,2818,9481,12293,4514,16437,23816,31515,26020,2060,24653,10612,14890,16383,38429,44397
 "20003","Anderson, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8464,10633,10114,8281,8303,8974,9464,10936,12401,13601,14581,15688,14877,17321,18490,17073,16929,18490,36769,38319,35760,25792,25544,38915,44667,42038,45953,62912,40234,35065,32616,27587,28741,33609
 "20003","Anderson, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4119,4187,4242,4111,4104,3955,3936,3836,3951,4059,4122,4062,4073,4048,3909,3936,3958,3969,3983,3880,3886,3967,4023,4367
 "20003","Anderson, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419,2354,2377,2265,2247,2151,2236,2302,2346,2320,2308,2288,2151,2132,2214,2179,2265,2267,2254,2330,2331,2645
 "20003","Anderson, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1797,1811,1823,1757,1727,1690,1689,1685,1715,1757,1776,1742,1765,1760,1758,1804,1744,1790,1718,1613,1632,1637,1692,1722
 "20005","Atchison, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",56496,61892,66998,75715,84881,95042,101727,107130,116333,125657,140759,144735,164864,172853,169716,187041,203959,201418,212342,222491,233975,242249,246871,273032,271715,295269,287523,304609,314656,332317,335988,352244,374047,376850,387393,410751,430465,458918,482447,516889,503953,507481,544496,525268,549790,552660,569998,575220,601462,616259,633858,691273,726047
 "20005","Atchison, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",53605,57935,63565,68832,77072,88567,98136,102452,108736,122582,138306,150733,160226,170577,173834,189594,190838,196385,205650,218602,229457,236490,243961,260119,268815,285353,283603,286101,305030,325479,331206,346834,363979,372949,382787,397126,421422,456887,474683,506326,484065,498795,511413,515184,516567,537439,552889,566430,589886,601951,615205,660230,691496
 "20005","Atchison, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2891,3957,3433,6883,7809,6475,3591,4678,7597,3075,2453,-5998,4638,2276,-4118,-2553,13121,5033,6692,3889,4518,5759,2910,12913,2900,9916,3920,18508,9626,6838,4782,5410,10068,3901,4606,13625,9043,2031,7764,10563,19888,8686,33083,10084,33223,15221,17109,8790,11576,14308,18653,31043,34551
 "20005","Atchison, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16862,16794,16846,16793,16659,16583,16559,16531,16444,16408,16305,16239
 "20005","Atchison, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2929,3229,3474,4025,4481,5003,5392,5715,6311,6892,7643,7866,8965,9491,9553,10640,11691,11660,12363,12980,13688,14331,14673,16215,16044,17596,17140,18147,18759,19784,19972,20972,22175,22401,22957,24252,25524,27152,28608,30731,29705,30096,32422,31181,32739,33175,34372,34738,36384,37476,38631,42396,44710
 "20005","Atchison, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",43297,46829,51289,58409,65069,72922,77433,79746,84525,92897,105410,99854,110164,109370,101266,116052,129132,123365,135198,141322,146510,153583,157537,181413,178125,202014,193414,207434,211241,224604,227876,237345,250797,249379,253134,276587,279316,290566,301015,325300,295766,298818,333277,319803,334445,335418,339220,322659,356479,375626,389806,383940,407876
 "20005","Atchison, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",3152,3324,3857,4348,5609,6751,7415,7613,7760,9360,11128,11470,12285,12700,12446,14497,14265,14591,15562,17398,17827,19105,20193,21445,22674,24917,24496,24180,25465,27280,27521,28631,30484,30287,30899,32772,34367,36692,36455,38912,35037,36654,33829,34806,37959,40323,40946,39585,42786,45208,46919,45402,47070
 "20005","Atchison, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1623,1713,1949,2186,2750,3234,3514,3554,3574,4231,5039,5256,5692,5983,5843,6614,6816,6990,7518,8526,9027,9673,10352,10971,11431,12674,12712,12602,13382,14308,14672,15262,15323,15678,15901,16807,17488,18792,19248,20366,18614,19242,15777,15962,19669,20985,21077,21097,23074,24553,25644,25160,26117
 "20005","Atchison, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14609,14998,15965,16879,17900,17207,18546,16423,17412,18052,18844,18290,19338,19869,18488,19712,20655,21275,20242,20953
 "20005","Atchison, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1231,1451,1044,1288,1299,647,262,1316,2646,2179,1581,2368,3672,3800,4783,4071,5850,6161,4698,4411,4820,4505,3858,2949,3495,1039,1991,2563,1779,-356,83,643,5399,12146,18488,14928,20025,24110,27239,23674,40437,35308,31481,29153,34315,29321,42388,52494,37215,34270,38023,56445,55796
 "20005","Atchison, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",41376,44956,48476,55349,60759,66818,70280,73449,79411,85716,95863,90752,101551,100470,93603,105626,120717,114935,124334,128335,133503,138983,141202,162917,158946,178136,170909,185817,187555,196968,200438,209357,225712,231238,240723,258743,264974,277984,291799,310062,301166,297472,330929,314150,330801,324416,340662,335568,350908,364688,380910,394983,416602
 "20005","Atchison, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",8279,9236,10133,11166,12899,15416,16758,17849,19809,22136,24940,29705,35343,41706,44204,49214,50036,50673,52113,58220,61363,60772,61343,59240,60438,63132,60191,60941,66411,72778,71616,73519,74323,69145,67276,73331,82547,90862,97116,102333,86166,89645,89211,87313,91471,94929,97496,103196,112197,107960,100884,99710,100278
 "20005","Atchison, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",6841,7700,8389,9200,11223,12808,14689,15832,17113,17805,19956,24278,27970,30677,31909,32201,33206,35810,35895,35936,39109,42494,44326,50875,52331,54001,56423,57851,60690,62571,63934,69368,74012,76467,79394,78677,82944,90072,93532,104494,116621,120364,124356,123805,127518,133315,131840,136456,138357,143611,152064,196580,209167
 "20005","Atchison, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",32388,34590,38664,41040,45821,53061,57633,58425,59143,68980,79296,82033,81521,82403,80482,90590,88612,89950,97176,104001,106106,111077,115695,123620,127052,139528,140517,141340,150199,164630,167368,173118,179103,181620,184921,194917,200860,217903,221636,236791,206052,213231,221071,228162,218839,235495,235912,229014,253224,264848,274027,257771,273947
 "20005","Atchison, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",3528,3861,4863,5408,6267,7657,9837,9821,10418,12660,14871,15531,15901,17037,16666,18522,18189,19101,21647,23388,24322,25865,27484,32083,33443,36112,33572,32580,34633,36572,38032,39004,44944,46262,48617,52043,54687,53213,55979,61507,52038,55286,57224,56368,59748,62388,62204,59309,62622,66174,65799,62184,65975
 "20005","Atchison, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1999,2250,2955,3246,3408,4140,5936,5762,6232,7531,8782,9317,9308,10320,10063,10639,10740,11500,13603,14516,15522,16433,17643,21609,22200,23869,21788,21002,22550,23600,25183,25635,29783,31653,33619,36078,37808,35313,38772,42961,35615,37874,39172,37524,41458,43050,42335,40821,42910,45519,44524,41942,45022
 "20005","Atchison, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14609,14998,15965,16879,17900,17207,18546,16423,17412,18052,18844,18290,19338,19869,18488,19712,20655,21275,20242,20953
 "20005","Atchison, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",7381,8378,7762,11961,12981,12204,9963,11500,14964,11257,11243,2290,12742,9930,4118,6940,22331,14314,16375,13933,16082,16641,14358,25710,17630,26374,19325,33514,26409,23402,22476,25223,26750,21497,19596,29627,23769,19450,23400,27002,37676,30301,54982,35273,55858,37535,41104,34336,40633,44604,49980,63985,67954
 "20005","Atchison, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2630,3695,3163,6622,7480,6104,3174,4161,6981,2388,1706,-6767,3888,1443,-4896,-3285,12435,4457,6176,3268,3814,4917,2075,12033,2064,9050,3129,17722,8862,5847,3731,4126,8493,2355,3146,12151,7927,992,6524,9096,18418,7079,30905,7417,31055,12446,14570,5877,8928,11675,15659,28327,31636
 "20005","Atchison, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4751,4683,4599,5339,5501,6100,6789,7339,7983,8869,9537,9057,8854,8487,9014,10225,9896,9857,10199,10665,12268,11724,12283,13677,15566,17324,16196,15792,17547,17555,18745,21097,18257,19142,16450,17476,15842,18458,16876,17906,19258,23222,24077,27856,24803,25089,26534,28459,31705,32929,34321,35658,36318
 "20005","Atchison, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",8294,8350,8668,8703,8848,9060,9068,8843,8409,8747,8996,8701,8313,8043,7880,8241,8012,7808,8322,8383,8386,8503,8608,8670,8798,8899,9006,8811,9024,10131,10448,10393,9112,9009,8947,9105,9094,9208,9350,9303,8555,8249,8311,8469,8402,8447,8330,7940,7987,8179,8098,7827,7962
 "20005","Atchison, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",6404,6446,6797,6778,7009,7269,7337,7099,6698,7083,7299,6950,6563,6264,6033,6345,6099,5887,6184,6498,6511,6652,6685,6766,6870,7014,6992,6845,7060,7508,7737,7632,7327,7296,7180,7323,7351,7442,7472,7482,6693,6423,6471,6545,6443,6508,6433,6117,6127,6236,6198,5843,5942
 "20005","Atchison, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1890,1904,1871,1925,1839,1791,1731,1744,1711,1664,1697,1751,1750,1779,1847,1896,1913,1921,2138,1885,1875,1851,1923,1904,1928,1885,2014,1966,1964,2623,2711,2761,1785,1713,1767,1782,1743,1766,1878,1821,1862,1826,1840,1924,1959,1939,1897,1823,1860,1943,1900,1984,2020
 "20007","Barber, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25781,26016,31171,36091,41046,43486,44082,46634,48244,52781,61700,69644,81540,93231,94109,101544,93817,94527,87947,89808,89907,92149,86722,93778,96351,99426,95943,101252,106026,110311,108780,113347,125461,126537,151451,141717,151715,164928,162408,193767,169547,189633,215732,233987,249146,240049,195496,184290,178730,193568,193631,217303,230952
 "20007","Barber, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21701,22114,26020,28559,31963,36644,40836,45855,45703,48595,53831,62632,75693,83439,86961,91509,91228,87536,84550,84680,86870,86882,87067,90782,92125,96517,97867,101409,104701,107910,106193,110174,121148,119757,124568,124297,130016,141934,148634,174545,161693,175119,199198,217368,218031,222373,193660,183385,187671,193792,199121,209219,221328
 "20007","Barber, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4080,3902,5151,7532,9083,6842,3246,779,2541,4186,7869,7012,5847,9792,7148,10035,2589,6991,3397,5128,3037,5267,-345,2996,4226,2909,-1924,-157,1325,2401,2587,3173,4313,6780,26883,17420,21699,22994,13774,19222,7854,14514,16534,16619,31115,17676,1836,905,-8941,-224,-5490,8084,9624
 "20007","Barber, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4848,4900,4827,4851,4807,4733,4568,4451,4331,4312,4198,4110
 "20007","Barber, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3614,3747,4634,5253,5949,6317,6305,6690,6971,7860,9354,10633,12439,13824,13657,14761,13829,14329,14194,14771,15072,15709,15045,16490,17044,17622,17084,18373,19454,20402,20405,21419,24324,24870,29996,28321,30440,32966,32963,40001,34729,39116,44027,48475,51360,49937,41305,40344,40155,44694,44905,51763,56193
 "20007","Barber, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",19899,19398,23573,27677,30782,31504,29430,31080,31669,35849,44482,47832,55604,61933,63422,67642,58610,59576,54262,55591,52681,55296,49777,55154,58713,59451,53074,56397,58456,62114,62073,62019,70817,74378,97071,90040,98979,105715,99291,120786,108203,119612,136474,141293,163898,149079,114041,105071,101105,109615,101016,115430,121803
 "20007","Barber, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1076,1054,1288,1493,1858,2246,2403,2781,2696,3034,3669,4099,5260,5749,6105,6496,6482,6084,5834,6115,6017,6295,6378,6518,6818,7152,6891,6905,6961,7128,7150,7145,7993,8079,8427,8769,9376,9895,10252,11267,11312,10993,10719,10921,13115,13187,12210,11618,12116,12324,12341,12840,13715
 "20007","Barber, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",655,651,765,878,1077,1274,1354,1510,1385,1558,1866,2115,2714,2977,3097,3181,3284,3119,3071,3263,3305,3418,3583,3638,3775,3989,3954,3968,4015,4178,4184,4154,4509,4571,4768,4955,5406,5725,6024,6727,6817,6811,6089,6004,7665,7831,6942,6863,7143,7459,7461,7683,7991
 "20007","Barber, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",421,403,523,615,781,972,1049,1271,1311,1476,1803,1984,2546,2772,3008,3315,3198,2965,2763,2852,2712,2877,2795,2880,3043,3163,2937,2937,2946,2950,2966,2991,3484,3508,3659,3814,3970,4170,4228,4540,4495,4182,4630,4917,5450,5356,5268,4755,4973,4865,4880,5157,5724
 "20007","Barber, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-12,16,-127,-195,-223,-415,-444,-627,-795,-1106,-1781,-2146,-2809,-2699,-2775,-3120,-2912,-2460,-2092,-2041,-1996,-2208,-1864,-1722,-1555,-1383,-770,-635,-211,19,234,746,611,567,374,375,-129,-309,-129,-522,567,2144,2504,4777,5296,6090,6481,5879,5421,5261,5853,4361,4436
 "20007","Barber, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",18811,18360,22158,25989,28701,28843,26583,27672,28178,31709,39032,41587,47535,53485,54542,58026,49216,51032,46336,47435,44668,46793,41535,46914,50340,50916,45413,48857,51284,55005,55157,55620,63435,66866,89018,81646,89474,95511,88910,108997,97458,110763,128259,135149,156079,141982,108312,99332,94410,102552,94528,106951,112524
 "20007","Barber, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4365,4722,5192,5827,7029,8252,9304,9685,10710,11728,13426,17081,22310,27133,26639,30250,30804,28991,26393,26529,27906,26655,25290,25467,23762,25384,26500,27950,29581,29807,28202,31034,33028,29523,30972,28058,30695,34578,35718,45876,32657,37318,44739,59570,53202,56354,42779,38887,36378,41066,44363,44901,47083
