GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46019","Butte, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4524,4556,4933,6288,9398,4633,4862,3254,2682,5840,6292,2578,4563,2177,157,3553,1400,4617,2734,1808,1282,670,461,-1295,2393,190,-164,273,2904,3892,7555,9839,14119,9509,15659,18233,15339,5327,9329,3158,3551,5309,17086,6211,18456,22009,17893,6778,9864,10784,6264,7596,10604
 "46019","Butte, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4233,4077,4171,4909,5688,6033,6574,7577,7792,8535,8893,8826,8635,8453,9319,11390,11831,13545,13358,13919,14599,13830,13549,14226,15615,17805,17128,19919,22173,24692,24077,24031,19158,20390,22449,29196,37042,39718,33379,29391,30635,40252,36716,41592,39618,44581,46274,43018,39081,37241,40863,53993,53947
 "46019","Butte, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",3493,3558,3478,3482,3500,3584,3535,3560,3709,3872,3876,3723,3665,3562,3667,3714,3594,3622,3750,3710,3765,4003,4001,4044,4085,4278,4497,4435,4516,4544,4624,4724,4728,4670,4652,4744,4699,4938,4981,5111,5036,5094,5041,5148,5300,5386,5355,5164,5170,5254,5166,5225,5299
 "46019","Butte, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2245,2290,2266,2211,2289,2339,2221,2279,2378,2500,2572,2466,2422,2325,2328,2364,2232,2246,2271,2237,2303,2434,2410,2458,2494,2574,2735,2645,2655,2666,2682,2712,2744,2743,2757,2787,2792,2921,2976,3093,2985,2997,2972,3012,3090,3179,3165,3098,3101,3139,3107,2931,2962
 "46019","Butte, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1248,1268,1212,1271,1211,1245,1314,1281,1331,1372,1304,1257,1243,1237,1339,1350,1362,1376,1479,1473,1462,1569,1591,1586,1591,1704,1762,1790,1861,1878,1942,2012,1984,1927,1895,1957,1907,2017,2005,2018,2051,2097,2069,2136,2210,2207,2190,2066,2069,2115,2059,2294,2337
 "46021","Campbell, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7855,9157,10237,11687,15757,10699,13574,9737,11027,14465,15377,14748,19477,20971,23306,29689,23235,28241,27691,27082,27457,25983,28288,34681,33712,30812,31968,39011,38322,43188,46319,48052,46711,35186,42189,42859,45385,28986,53594,62307,48567,52282,71548,62272,76032,71498,66540,56512,59950,69924,63494,93360,110018
 "46021","Campbell, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",3971,4748,4979,5444,6185,6740,7587,8274,8900,9654,10807,12756,13841,14921,15663,16878,17935,18513,18471,18939,20217,20351,21004,23111,23071,24424,26089,28029,29640,32376,33282,33009,33393,32517,33290,31818,30199,32187,35614,39934,41509,42594,45067,43491,45534,48000,51983,53856,53378,59431,58362,63873,67836
 "46021","Campbell, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3884,4409,5258,6243,9572,3959,5987,1463,2127,4811,4570,1992,5636,6050,7643,12811,5300,9728,9220,8143,7240,5632,7284,11570,10641,6388,5879,10982,8682,10812,13037,15043,13318,2669,8899,11041,15186,-3201,17980,22373,7058,9688,26481,18781,30498,23498,14557,2656,6572,10493,5132,29487,42182
 "46021","Campbell, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",2899,2847,2728,2557,2590,2573,2537,2460,2404,2284,2221,2228,2162,2193,2193,2216,2182,2087,2085,2037,2010,1958,1939,1914,1878,1864,1883,1895,1928,1852,1818,1781,1766,1738,1691,1647,1591,1533,1474,1456,1454,1471,1424,1405,1368,1400,1412,1384,1370,1373,1376,1374,1380
 "46021","Campbell, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2710,3216,3753,4571,6084,4158,5350,3958,4587,6333,6923,6619,9009,9563,10627,13398,10648,13532,13281,13295,13660,13270,14589,18120,17951,16530,16977,20586,19877,23320,25478,26980,26450,20245,24949,26022,28526,18908,36360,42793,33402,35542,50244,44322,55579,51070,47125,40832,43759,50928,46144,67948,79723
 "46021","Campbell, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",6057,7127,7980,9200,12919,7298,9668,5615,6390,9364,9555,7809,10991,11654,13805,19440,12851,17623,17588,16791,16566,15150,17355,23430,22277,18153,18330,24247,22473,26403,28663,29744,26281,15504,21939,24633,28910,11969,33452,39405,25294,29726,47035,40093,52977,46652,39586,27523,32382,37084,31559,57751,70500
 "46021","Campbell, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",170,211,210,233,300,312,348,380,376,406,481,575,556,602,630,699,830,881,978,1064,1180,1244,1314,1502,1510,1594,1659,1741,1799,1921,1982,1924,1834,1905,1905,2003,2130,2017,2032,2339,2376,2503,2374,2671,3212,3183,3189,3246,3326,3383,3503,3845,3825
 "46021","Campbell, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",114,131,133,147,192,203,219,226,213,230,275,322,321,345,375,409,507,555,636,662,773,778,841,994,950,1019,1058,1123,1181,1294,1324,1295,1205,1259,1267,1307,1391,1225,1263,1385,1447,1483,1345,1341,1656,1685,1813,1804,1889,1987,2032,2203,2212
 "46021","Campbell, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",56,80,77,86,108,109,129,154,163,176,206,253,235,257,255,290,323,326,342,402,407,466,473,508,560,575,601,618,618,627,658,629,629,646,638,696,739,792,769,954,929,1020,1029,1330,1556,1498,1376,1442,1437,1396,1471,1642,1613
 "46021","Campbell, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",91,99,104,104,105,106,104,115,101,83,97,49,108,134,169,202,222,263,265,279,312,323,464,582,691,894,980,1106,1272,1503,1746,2100,2477,2735,2657,2566,2863,3184,3372,3123,3816,2922,2948,1561,1840,1574,2018,2830,1791,4426,3362,4197,6084
 "46021","Campbell, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",5978,7015,7874,9071,12724,7092,9424,5350,6115,9041,9171,7283,10543,11186,13344,18943,12243,17005,16875,16006,15698,14229,16505,22510,21458,17453,17651,23612,21946,25985,28427,29920,26924,16334,22691,25196,29643,13136,34792,40189,26734,30145,47609,38983,51605,45043,38415,27107,30847,38127,31418,58103,72759
 "46021","Campbell, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1129,1270,1392,1583,1854,2220,2490,2714,3157,3370,4038,4932,6046,6551,6686,7220,7340,7358,6866,7019,7238,7477,7115,6952,6733,7160,7833,8334,8978,9759,10642,10877,12358,11268,11948,9791,7827,7648,10124,12735,12319,12403,13597,13204,14562,15529,17303,18521,18047,20134,19685,19714,19720
 "46021","Campbell, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",748,872,971,1033,1179,1387,1660,1673,1755,2054,2168,2533,2888,3234,3276,3526,3652,3878,3950,4057,4521,4277,4668,5219,5521,6199,6484,7065,7398,7444,7250,7255,7429,7584,7550,7872,7915,8202,8678,9383,9514,9734,10342,10085,9865,10926,10822,10884,11056,11663,12391,15543,17539
 "46021","Campbell, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",1570,2098,1941,2020,2259,2281,2587,2870,2972,3339,3825,4651,4269,4527,4505,4777,5103,5055,5267,6006,5986,6523,6541,7032,7549,7791,8236,8646,8747,8900,9202,8861,8594,8641,8642,9384,9646,10143,10245,12530,12750,13330,14408,17972,17624,18437,18210,18311,19150,18222,19973,20636,19706
 "46021","Campbell, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",148,203,218,244,306,323,408,474,516,563,623,728,728,848,901,983,1102,1126,1203,1373,1467,1686,1792,2016,2227,2249,2293,2326,2275,2347,2389,2346,2126,2303,2455,2685,2834,2852,2959,3249,3191,3398,3620,4006,4241,4472,4396,4384,4620,4565,4943,4965,4742
 "46021","Campbell, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",92,123,141,158,198,214,279,320,353,387,417,475,493,591,646,693,779,800,861,971,1060,1220,1319,1508,1667,1674,1692,1708,1657,1720,1731,1717,1497,1657,1817,1989,2095,2060,2190,2295,2262,2378,2591,2676,2685,2974,3020,2942,3183,3169,3472,3323,3129
 "46021","Campbell, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",56,80,77,86,108,109,129,154,163,176,206,253,235,257,255,290,323,326,342,402,407,466,473,508,560,575,601,618,618,627,658,629,629,646,638,696,739,792,769,954,929,1020,1029,1330,1556,1498,1376,1442,1437,1396,1471,1642,1613
 "46021","Campbell, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4339,4826,5821,6936,10354,4694,6673,2271,2902,5462,5107,2430,5994,6279,8399,13680,6646,11442,11118,9412,9113,6941,9022,14382,12501,8113,7801,13275,11451,15156,17072,18537,15561,4560,10842,12564,16430,-1026,20248,23626,9353,12998,29007,18115,31112,23743,16980,4828,8612,14297,6643,32150,46052
 "46021","Campbell, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3582,4134,5015,6011,9290,3642,5637,1097,1715,4206,3851,1191,4799,5097,6784,12010,4548,9086,8628,7507,6595,4927,6640,10948,9985,5623,5108,10152,7777,9843,12178,14142,12362,1834,8252,10142,14331,-4027,16822,20159,4781,6934,23046,12827,25590,18424,11241,-861,2143,6454,-9,24321,37615
 "46021","Campbell, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",757,692,806,925,1064,1052,1036,1174,1187,1256,1256,1239,1195,1182,1615,1670,2098,2356,2490,1905,2518,2014,2382,3434,2516,2490,2693,3123,3674,5313,4894,4395,3199,2726,2590,2422,2099,3001,3426,3467,4572,6064,5961,5288,5522,5319,5739,5689,6469,7843,6652,7829,8437
 "46021","Campbell, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",1150,1167,1144,1068,1110,1062,1067,1101,1082,1088,1069,1059,1053,1073,1125,1107,1094,1050,1072,1087,1062,1081,1057,1046,1056,1065,1055,1069,1065,1045,1054,1041,963,920,896,905,917,928,924,917,914,898,890,906,903,903,915,949,943,921,916,954,929
 "46021","Campbell, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",437,502,454,458,480,447,466,506,498,507,506,484,464,485,498,506,514,491,524,567,528,539,537,532,549,529,537,556,553,533,535,513,497,486,481,496,492,494,487,500,500,496,504,545,536,531,534,536,537,499,511,528,498
 "46021","Campbell, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",713,665,690,610,630,615,601,595,584,581,563,575,589,588,627,601,580,559,548,520,534,542,520,514,507,536,518,513,512,512,519,528,466,434,415,409,425,434,437,417,414,402,386,361,367,372,381,413,406,422,405,426,431
 "46023","Charles Mix, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",27908,29602,32169,38669,52037,49813,51544,50186,58330,74291,70946,58319,82714,82995,77289,96944,96284,99398,106520,107554,110982,128591,132751,158009,173999,183940,175507,216890,208007,214959,211354,219177,233139,206020,246255,250812,249173,239358,280142,305782,312307,333468,378728,356952,325992,321982,324952,321792,327558,359078,380135,425331,464318
 "46023","Charles Mix, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",18858,20301,22280,25484,28669,33557,37936,41436,44378,49434,54137,62254,69852,74963,77707,82171,84888,86522,87302,94701,99907,106462,114804,127875,139548,147935,158295,165582,168061,177361,179575,188975,192578,198216,207131,207167,211329,221589,237949,243859,246575,261577,267517,281953,273467,286084,302551,312953,314954,323264,334900,366961,392669
 "46023","Charles Mix, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",9050,9301,9889,13185,23368,16256,13608,8750,13952,24857,16809,-3935,12862,8032,-418,14773,11396,12876,19218,12853,11075,22129,17947,30134,34451,36005,17212,51308,39946,37598,31779,30202,40561,7804,39124,43645,37844,17769,42193,61923,65732,71891,111211,74999,52525,35898,22401,8839,12604,35814,45235,58370,71649
 "46023","Charles Mix, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",10286,9998,10016,10124,10080,10067,10227,10064,10056,9968,9852,9676,9639,9665,9545,9524,9433,9335,9322,9259,9172,9119,9131,9304,9397,9367,9487,9544,9533,9425,9317,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9156,9200,9214,9216,9280,9411,9424,9472,9388,9372,9351,9163
 "46023","Charles Mix, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2713,2961,3212,3820,5162,4948,5040,4987,5801,7453,7201,6027,8581,8587,8097,10179,10207,10648,11427,11616,12100,14101,14538,16983,18516,19637,18500,22725,21820,22807,22685,23466,25322,22481,27136,27699,27280,26274,31010,33942,34399,36421,41166,38740,35372,34696,34529,34146,34582,38249,40561,45485,50673
 "46023","Charles Mix, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",22134,23028,24569,30272,42251,37961,37990,35756,42120,56101,50531,31957,50348,45619,39107,56038,54539,56526,63977,63042,63551,80941,83631,108908,122176,128624,114718,152194,141096,144534,136763,138175,146147,120193,151922,158090,160165,145221,173072,192366,205567,228993,269342,238126,213595,206495,199088,187626,197589,225374,239206,264885,290440
 "46023","Charles Mix, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",880,917,973,1146,1496,1815,2078,2196,2134,2395,2829,2998,3330,3466,3646,3879,4323,4538,4879,5650,6102,6936,7739,9024,9824,10365,10846,11108,11279,11694,11800,12313,12329,12943,13064,13259,13729,14136,15175,15719,16534,17657,16168,16595,18675,19367,19649,20222,21191,21828,22396,24630,25479
 "46023","Charles Mix, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",609,632,648,754,999,1195,1338,1355,1248,1397,1687,1827,2005,2110,2204,2355,2655,2817,3111,3613,3993,4555,5038,5665,6077,6387,6599,6798,6771,7108,7085,7315,7033,7352,7544,7581,8011,8296,8810,8983,9506,10051,8605,8732,10698,11066,11340,11598,12273,12728,13148,14220,14801
 "46023","Charles Mix, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",271,285,325,392,497,620,740,841,886,998,1142,1171,1325,1356,1442,1524,1668,1721,1768,2037,2109,2381,2701,3359,3747,3978,4247,4310,4508,4586,4715,4998,5296,5591,5520,5678,5718,5840,6365,6736,7028,7606,7563,7863,7977,8301,8309,8624,8918,9100,9248,10410,10678
 "46023","Charles Mix, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-162,-176,-156,-130,-95,-39,-31,86,251,345,493,788,496,255,95,-92,-523,-755,-1030,-1544,-1786,-2301,-2641,-3851,-4450,-4582,-4842,-4681,-4609,-4412,-4229,-4541,-4761,-5455,-5528,-5934,-6270,-7043,-8416,-9115,-9444,-10079,-10235,-10235,-9422,-9661,-9195,-9815,-11431,-11748,-12494,-13936,-14629
 "46023","Charles Mix, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",21092,21935,23440,28996,40660,36107,35881,33646,40237,54051,48195,29747,47514,42408,35556,52067,49693,51233,58068,55848,55663,71704,73251,96033,107902,113677,99030,136405,125208,128428,120734,121321,129057,101795,133330,138897,140166,124042,149481,167532,179589,201257,242939,211296,185498,177467,170244,157589,164967,191798,204316,226319,250332
 "46023","Charles Mix, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",4020,4456,4875,5442,6441,7896,9037,9393,10532,11875,13426,17471,22194,25788,26033,27822,28444,28904,28586,31096,33567,33684,34462,34728,37403,38437,43091,44397,46197,49449,51709,56284,59788,56704,63874,61334,54745,58046,69705,71008,62250,57148,58550,71159,66700,68047,74655,83228,78324,80376,87545,87765,89994
 "46023","Charles Mix, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2796,3211,3854,4231,4936,5810,6626,7147,7561,8365,9325,11101,13006,14799,15700,17055,18147,19261,19866,20610,21752,23203,25038,27248,28694,31826,33386,36088,36602,37082,38911,41572,44294,47521,49051,50581,54262,57270,60956,67242,70468,75063,77239,74497,73794,76468,80053,80975,84267,86904,88274,111247,123992
 "46023","Charles Mix, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7981,8597,9200,10289,11216,13341,15194,16305,17182,19581,21420,23044,24407,24617,25109,25500,27387,27409,28236,30979,31403,33721,37793,46786,52402,55447,59667,60503,62797,64229,65339,69863,72035,75693,75150,77315,78071,79669,87053,90478,94245,98593,100678,105500,103809,108126,110987,114602,120718,123497,126272,136979,143936
 "46023","Charles Mix, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",891,1002,1246,1455,1648,1982,2461,2811,3095,3498,3897,4205,4594,4869,5172,5456,6162,6314,6390,7134,7733,8724,10204,13553,15058,15711,16431,16254,16314,16815,17533,18743,17542,19239,20033,21092,21871,21878,23883,25090,25741,28060,29469,28436,29303,32122,31988,32235,34196,36262,38553,38801,40059
 "46023","Charles Mix, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",620,717,921,1063,1151,1362,1721,1970,2209,2500,2755,3034,3269,3513,3730,3932,4494,4593,4622,5097,5624,6343,7503,10194,11311,11733,12184,11944,11806,12229,12818,13745,12246,13648,14513,15414,16153,16038,17518,18354,18713,20454,21906,20573,21326,23821,23679,23611,25278,27162,29305,28391,29381
 "46023","Charles Mix, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",271,285,325,392,497,620,740,841,886,998,1142,1171,1325,1356,1442,1524,1668,1721,1768,2037,2109,2381,2701,3359,3747,3978,4247,4310,4508,4586,4715,4998,5296,5591,5520,5678,5718,5840,6365,6736,7028,7606,7563,7863,7977,8301,8309,8624,8918,9100,9248,10410,10678
 "46023","Charles Mix, SD",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",13262,13429,14123,18528,29387,22638,20335,16640,21843,33022,25214,4708,21347,16133,8826,25082,20990,22803,29351,24929,24415,38496,35634,48569,54716,57466,38620,75437,61985,63490,53891,49569,56570,25261,56739,59683,60223,43674,62136,76798,85581,102340,139195,104190,80483,66247,56113,40789,42675,65615,74381,89105,106445
 "46023","Charles Mix, SD",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8515,8711,9269,12500,22421,15022,12380,7579,12702,23023,14882,-5857,11027,6147,-2213,13007,9646,11285,17642,11116,9264,20095,16056,28251,32395,33552,14682,48536,36864,34202,28682,26862,36897,4505,36505,39915,34201,14211,37052,56533,61770,68082,107132,68943,47572,30718,19036,5234,8044,31735,40014,53147,66932
 "46023","Charles Mix, SD",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4747,4718,4854,6028,6966,7616,7955,9061,9141,9999,10332,10565,10320,9986,11039,12075,11344,11518,11709,13813,15151,18401,19578,20318,22321,23914,23938,26901,25121,29288,25209,22707,19673,20756,20234,19768,26022,29463,25084,20265,23811,34258,32063,35247,32911,35529,37077,35555,34631,33880,34367,35958,39513
 "46023","Charles Mix, SD",4,CAINC4,7010,"...","Total employment ","Number of jobs",4353,4291,4270,4366,4390,4474,4426,4426,4380,4466,4470,4422,4319,4163,4210,4140,4238,4138,4220,4214,4244,4332,4537,5076,5205,5462,5523,5566,5511,5665,5691,5791,5573,5578,5365,5380,5314,5256,5319,5393,5437,5496,5560,5572,5541,5626,5553,5549,5573,5557,5482,5382,5518
 "46023","Charles Mix, SD",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2306,2327,2302,2468,2557,2653,2597,2673,2638,2746,2771,2718,2643,2538,2543,2498,2617,2540,2544,2628,2648,2711,2840,3360,3510,3605,3757,3760,3686,3648,3597,3640,3676,3738,3613,3613,3548,3514,3546,3588,3628,3661,3689,3675,3606,3662,3640,3580,3621,3625,3537,3447,3552
 "46023","Charles Mix, SD",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2047,1964,1968,1898,1833,1821,1829,1753,1742,1720,1699,1704,1676,1625,1667,1642,1621,1598,1676,1586,1596,1621,1697,1716,1695,1857,1766,1806,1825,2017,2094,2151,1897,1840,1752,1767,1766,1742,1773,1805,1809,1835,1871,1897,1935,1964,1913,1969,1952,1932,1945,1935,1966
 "46025","Clark, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",16182,17787,19407,22382,35165,29848,32142,24688,30269,38674,42624,36257,37202,48153,47224,62049,62702,61598,63981,62344,69449,74766,76955,76326,74476,100690,80820,100182,95423,95382,100298,106536,101278,92890,102933,116721,112049,91334,122944,145664,132243,127296,195581,175785,212807,194029,173088,165587,157378,173708,179191,267037,275181
 "46025","Clark, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",10239,11062,12031,13256,14484,17089,19339,20882,22180,24069,26431,30703,35034,38442,40123,41471,41769,43748,41275,41898,44811,45661,46782,51283,52942,53417,57175,61083,66750,71277,70880,73919,77973,76502,77142,78311,80883,83588,91751,102547,100914,107875,107414,119399,122054,138678,135704,140539,144460,136807,153419,189076,180288
 "46025","Clark, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5943,6725,7376,9126,20681,12759,12803,3806,8089,14605,16193,5554,2168,9711,7101,20578,20933,17850,22706,20446,24638,29105,30173,25043,21534,47273,23645,39099,28673,24105,29418,32617,23305,16388,25791,38410,31166,7746,31193,43117,31329,19421,88167,56386,90753,55351,37384,25048,12918,36901,25772,77961,94893
 "46025","Clark, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",5652,5522,5513,5683,5679,5309,5324,5198,5136,5107,4942,4874,4785,4790,4877,4873,4805,4706,4693,4553,4474,4388,4326,4350,4321,4312,4319,4279,4282,4238,4187,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3699,3604,3607,3643,3672,3678,3664,3712,3762,3785,3850,3855
 "46025","Clark, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2863,3221,3520,3938,6192,5622,6037,4750,5893,7573,8625,7439,7775,10053,9683,12733,13049,13089,13633,13693,15523,17039,17789,17546,17236,23351,18713,23412,22285,22506,23955,25802,24440,23205,26006,29952,29279,24598,33130,39220,35858,34414,54268,48734,58415,52840,47060,45193,42397,46174,47342,69360,71383
 "46025","Clark, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",11856,12966,14127,16587,28267,21644,22370,14266,19224,26629,28921,18618,16454,24956,23057,36127,37435,34859,39786,38610,43536,48212,49518,46085,43426,69569,47424,64470,57925,56898,60485,63954,55539,49204,58603,73179,68742,46747,71407,83269,71536,64622,133459,105316,141009,106217,89970,77536,65732,91074,85195,167566,163383
 "46025","Clark, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",465,492,530,595,697,852,919,969,983,1072,1204,1244,1448,1609,1665,1692,1874,1994,2092,2323,2518,2555,2623,2780,2887,2977,3149,3267,3602,3896,3815,3934,4092,4098,4070,4283,4456,4489,4945,5226,5116,5598,5194,5494,6555,6642,6518,6673,6725,6976,7754,11538,8641
 "46025","Clark, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",302,318,337,378,446,533,576,580,553,606,704,739,839,934,965,989,1116,1183,1268,1428,1564,1543,1584,1716,1776,1815,1957,2029,2265,2486,2417,2452,2477,2481,2567,2662,2813,2846,3056,3167,3165,3300,2911,2977,3683,3688,3754,3815,3985,4164,4600,6473,5231
 "46025","Clark, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1617,1503,1621,1643,1643,1889,2059,1951,2298,2283,2517,2872,2954,2764,2858,2740,2812,3154,5065,3410
 "46025","Clark, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",433,502,536,558,636,757,747,814,862,996,1054,1253,1266,1235,1220,1339,1292,1216,1217,1295,1408,1588,1872,2361,2874,3418,3865,4343,4764,5215,5723,6444,6658,7167,7692,8354,9020,9723,10814,11521,11340,11121,11369,11263,10054,9992,11165,11844,12247,13923,13825,14003,16148
 "46025","Clark, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",11824,12976,14133,16550,28206,21549,22198,14111,19103,26553,28771,18627,16272,24582,22612,35774,36853,34081,38911,37582,42426,47245,48767,45666,43413,70010,48140,65546,59087,58217,62393,66464,58105,52273,62225,77250,73306,51981,77276,89564,77760,70145,139634,111085,144508,109567,94617,82707,71254,98021,91266,170031,170890
 "46025","Clark, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2522,2716,2879,3167,3846,4750,5850,6046,6712,7373,8559,11126,14012,15711,16389,17546,16991,18404,16083,15509,16714,16855,16617,18061,17918,17285,18230,19990,21316,22225,22221,24100,25572,23109,22739,21003,19479,18713,23435,31581,29445,32544,31712,40722,44316,60141,53878,57743,58723,46545,56837,57712,58432
 "46025","Clark, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1836,2095,2395,2665,3113,3549,4094,4531,4454,4748,5294,6504,6918,7860,8223,8729,8858,9113,8987,9253,10309,10666,11571,12599,13145,13395,14450,14646,15020,14940,15684,15972,17601,17508,17969,18468,19264,20640,22233,24519,25038,24607,24235,23978,23983,24321,24593,25137,27401,29142,31088,39294,45859
 "46025","Clark, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",4258,4582,4812,5007,5144,6350,6606,6899,7592,8397,8942,9248,10220,11129,11354,11024,11874,12332,12504,13237,13893,14201,14263,14536,14990,15577,16405,17186,18666,19685,19437,20740,21624,21490,20356,21914,22093,22712,25790,27537,26870,28561,30098,33444,34931,36994,36317,36369,36519,36996,41336,62245,43831
 "46025","Clark, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",410,475,566,628,682,827,988,1106,1273,1389,1516,1566,1851,2097,2200,2174,2415,2572,2650,2778,3159,3426,3590,3888,4056,4145,4186,4283,4510,4802,4899,5141,5085,5197,5238,5711,5936,5884,6766,7036,6769,7638,8087,8149,8997,9835,9465,9340,9417,10066,11349,15174,11379
 "46025","Clark, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",247,301,373,411,431,508,645,717,843,923,1016,1061,1242,1422,1500,1471,1657,1761,1826,1883,2205,2414,2551,2824,2945,2983,2994,3045,3173,3392,3501,3659,3470,3580,3735,4090,4293,4241,4877,4977,4818,5340,5804,5632,6125,6881,6701,6482,6677,7254,8195,10109,7969
 "46025","Clark, SD",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1617,1503,1621,1643,1643,1889,2059,1951,2298,2283,2517,2872,2954,2764,2858,2740,2812,3154,5065,3410
