GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30019","Daniels, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",898,877,828,800,797,784,713,691,655,615,609,610,618,603,644,661,667,666,665,655,638,632,642,613,638,684,715,739,796,773,759,756,626,609,612,611,639,615,636,642,640,636,632,619,625,619,611,589,563,578,563,581,588
 "30021","Dawson, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",37209,40324,40168,48533,63130,63719,67868,70479,76649,92672,100701,118367,145509,149944,140848,142577,135078,128036,129351,125217,131754,131849,141653,148953,152278,155733,158258,171467,170579,175505,184156,183913,199967,196049,212225,210389,229874,243325,271148,300971,288591,308513,338085,386372,399528,437451,409359,383688,391403,406394,402211,423918,422572
 "30021","Dawson, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",32637,34006,36319,40815,47238,52096,58881,67310,75473,86206,99178,117139,140429,146092,139348,142344,136163,124482,122807,123132,123900,127273,133476,137218,140667,145627,151418,159983,165040,170602,173322,178394,188019,191561,203587,205479,218296,242467,263994,294996,287150,300350,336416,376270,379903,424616,402466,366758,384898,397870,400017,408702,414169
 "30021","Dawson, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4572,6318,3849,7718,15892,11623,8987,3169,1176,6466,1523,1228,5080,3852,1500,233,-1085,3554,6544,2085,7854,4576,8177,11735,11611,10106,6840,11484,5539,4903,10834,5519,11948,4488,8638,4910,11578,858,7154,5975,1441,8163,1669,10102,19625,12835,6893,16930,6505,8524,2194,15216,8403
 "30021","Dawson, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",11376,11251,11304,11122,11048,11033,10968,11662,11748,11873,11884,11824,11876,12414,12274,11844,11448,10934,10453,10244,9950,9410,9334,9135,9131,9142,9249,9324,9281,9140,9071,9050,8963,8801,8812,8764,8800,8853,8944,8925,9008,8961,9077,9325,9519,9686,9801,9521,9238,8984,8974,8922,8904
 "30021","Dawson, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3271,3584,3553,4364,5714,5775,6188,6043,6524,7805,8474,10011,12252,12079,11475,12038,11799,11710,12375,12223,13242,14012,15176,16306,16677,17035,17111,18390,18379,19202,20302,20322,22310,22276,24084,24006,26122,27485,30316,33722,32037,34428,37246,41434,41972,45163,41767,40299,42369,45235,44820,47514,47459
 "30021","Dawson, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",31115,33215,32244,40284,53805,52806,53961,55226,59585,74684,79719,90780,112872,112105,102458,100435,94443,88757,90917,87903,88711,88520,97937,105560,110993,111864,110636,121082,117799,122398,132023,128457,140333,136916,144704,146200,161733,161671,180254,189214,187540,200473,212066,237881,261760,279243,267200,253103,244372,252547,241814,248507,244642
 "30021","Dawson, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2299,2319,2456,2993,4021,4534,4784,5573,6387,7618,9062,10438,13635,14175,13068,13685,13364,12107,11955,13036,12494,13828,14867,15373,17154,17529,17513,18001,18073,18663,18817,18923,20076,20445,20731,21576,23096,24555,26426,27516,27832,27871,27440,28458,34105,37806,36389,32254,33427,34788,33569,33292,32858
 "30021","Dawson, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1034,1055,1119,1332,1741,1841,1953,2184,2449,2923,3491,4099,5387,5624,5173,5184,5242,4810,4763,5279,5195,5580,5932,6147,6737,7006,7268,7720,8042,8248,8469,8534,9092,9322,9509,10008,10653,11367,12211,12854,13146,13316,11443,12036,16380,18117,17626,16411,16531,17404,17402,17451,17356
 "30021","Dawson, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1265,1264,1337,1661,2280,2693,2831,3389,3938,4695,5571,6339,8248,8551,7895,8501,8122,7297,7192,7757,7299,8248,8935,9226,10417,10523,10245,10281,10031,10415,10348,10389,10984,11123,11222,11568,12443,13188,14215,14662,14686,14555,15997,16422,17725,19689,18763,15843,16896,17384,16167,15841,15502
 "30021","Dawson, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",10,29,-11,-96,-297,-387,-178,34,128,146,1062,3423,5072,2701,588,1649,720,-88,-250,-394,-17,-316,-428,-253,-318,-278,-290,-384,-66,-180,-318,-276,495,1329,2211,3442,5309,8865,11216,14285,13207,17243,28886,44873,46699,56526,42636,26336,31230,37957,38026,25322,23321
 "30021","Dawson, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",28826,30925,29777,37195,49487,47885,48999,49687,53326,67212,71719,83765,104309,100631,89978,88399,81799,76562,78712,74473,76200,74376,82642,89934,93521,94057,92833,102697,99660,103555,112888,109258,120752,117800,126184,128066,143946,145981,165044,175983,172915,189845,213512,254296,274354,297963,273447,247185,242175,255716,246271,240537,235105
 "30021","Dawson, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5184,5883,6257,6965,8340,9850,11631,12655,14395,15830,18498,22482,28115,33666,32620,35144,34963,32362,30700,29920,32280,32474,32384,31679,29654,31624,33552,36625,38310,38401,36824,37556,39682,37950,43339,38211,39410,46614,52746,63876,51504,52831,60516,66145,62688,72053,67860,61987,68212,66419,67605,67812,67783
 "30021","Dawson, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3199,3516,4134,4373,5303,5984,7238,8137,8928,9630,10484,12120,13085,15647,18250,19034,18316,19112,19939,20824,23274,24999,26627,27340,29103,30052,31873,32145,32609,33549,34444,37099,39533,40299,42702,44112,46518,50730,53358,61112,64172,65837,64057,65931,62486,67435,68052,74516,81016,84259,88335,115569,119684
 "30021","Dawson, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",21776,21988,22974,26399,30907,33517,35787,40434,45082,53197,61617,70901,86390,85871,77659,76403,72213,63833,61552,62882,59299,62289,65796,68472,72688,74256,76534,82056,84191,89015,90978,92420,96056,98249,100558,104727,111421,118500,128204,136201,136502,136318,146924,159832,171488,193631,188814,172457,176115,181843,176769,171334,172469
 "30021","Dawson, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",2606,2756,3040,3635,4353,5064,5863,6875,8041,9520,11029,12705,15335,16407,16027,16805,16730,15675,16089,15673,15401,17022,18385,20245,21917,22094,22004,22218,21583,22438,24014,24775,25574,26750,27719,28713,30552,32441,34687,36714,36502,38349,42372,43523,45740,48042,47225,43117,46102,46917,47180,45130,45942
 "30021","Dawson, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1341,1492,1703,1974,2073,2371,3032,3486,4103,4825,5458,6366,7087,7856,8132,8304,8608,8378,8897,7916,8102,8774,9450,11019,11500,11571,11759,11937,11552,12023,13666,14386,14590,15627,16497,17145,18109,19253,20472,22052,21816,23794,26375,27101,28015,28353,28462,27274,29206,29533,31013,29289,30440
 "30021","Dawson, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1265,1264,1337,1661,2280,2693,2831,3389,3938,4695,5571,6339,8248,8551,7895,8501,8122,7297,7192,7757,7299,8248,8935,9226,10417,10523,10245,10281,10031,10415,10348,10389,10984,11123,11222,11568,12443,13188,14215,14662,14686,14555,15997,16422,17725,19689,18763,15843,16896,17384,16167,15841,15502
 "30021","Dawson, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6733,8471,6230,10250,18545,14225,12311,7917,6462,11967,7073,7174,11147,9827,8772,7227,5500,9249,13276,9348,14011,9209,13756,16843,16388,15514,12098,16808,12025,10945,17031,11262,18703,11917,16427,12760,19760,10730,17363,16299,14536,25806,22770,34526,44532,37570,31161,37529,22155,23787,17865,32043,26231
 "30021","Dawson, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3872,5523,2890,6597,14279,9608,6995,1240,-680,4019,-989,-1223,2699,1558,-552,-1597,-2679,2284,5510,904,6583,3093,6736,10286,9981,8102,4725,9538,3382,2880,8964,3462,9982,2398,6844,2984,9451,-1173,4812,3796,-974,6053,-437,7177,16400,9692,4237,13879,3431,5467,-68,12026,4948
 "30021","Dawson, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2861,2948,3340,3653,4266,4617,5316,6677,7142,7948,8062,8397,8448,8269,9324,8824,8179,6965,7766,8444,7428,6116,7020,6557,6407,7412,7373,7270,8643,8065,8067,7800,8721,9519,9583,9776,10309,11903,12551,12503,15510,19753,23207,27349,28132,27878,26924,23650,18724,18320,17933,20017,21283
 "30021","Dawson, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",5540,5317,5271,5444,5731,5830,5726,5854,5923,6209,6376,6631,7064,6986,6464,6278,5894,5414,5122,5237,5062,5052,5039,4936,5062,5298,5262,5338,5296,5397,5574,5590,5380,5321,5245,5174,5281,5357,5480,5512,5421,5320,5373,5540,5790,5847,5722,5423,5538,5466,5320,5096,5069
 "30021","Dawson, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",4129,3991,3985,4181,4426,4537,4471,4567,4633,4927,5084,5313,5674,5551,4974,4779,4439,4026,3799,3898,3757,3759,3770,3824,3905,3871,3953,3995,3971,4114,4247,4260,4076,4024,3964,3903,3974,4012,4089,4109,4067,3978,4051,4148,4326,4395,4303,4032,4135,4103,4051,3852,3804
 "30021","Dawson, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1411,1326,1286,1263,1305,1293,1255,1287,1290,1282,1292,1318,1390,1435,1490,1499,1455,1388,1323,1339,1305,1293,1269,1112,1157,1427,1309,1343,1325,1283,1327,1330,1304,1297,1281,1271,1307,1345,1391,1403,1354,1342,1322,1392,1464,1452,1419,1391,1403,1363,1269,1244,1265
 "30023","Deer Lodge, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",42816,48378,48342,56284,61748,72130,77197,80882,83738,87582,93865,93650,98162,97957,104832,110784,112814,114135,116331,115075,124395,130418,134983,142634,156150,154652,164003,167703,175040,179768,179148,189718,193098,196298,209917,219277,225156,238147,255371,269853,271806,284335,296042,301784,307795,316379,324659,332445,345017,355213,376791,417521,440231
 "30023","Deer Lodge, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",42113,47766,47885,55693,61223,71594,76694,80601,83417,86729,92973,92870,97706,97506,104515,110411,112633,113296,115601,114642,123165,129001,133541,142085,155033,153939,163846,167545,175037,179465,179120,189873,192961,196694,210003,218833,224966,238643,255585,269813,271662,283483,295489,301290,306055,314387,323078,331283,344540,354659,375692,416636,439791
 "30023","Deer Lodge, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",703,612,457,591,525,536,503,281,321,853,892,780,456,451,317,373,181,839,730,433,1230,1417,1442,549,1117,713,157,158,3,303,28,-155,137,-396,-86,444,190,-496,-214,40,144,852,553,494,1740,1992,1581,1162,477,554,1099,885,440
 "30023","Deer Lodge, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",15936,15677,15838,15927,15437,15171,15067,14580,14303,13479,12941,12352,11664,11386,11211,11019,10937,10678,10517,10411,10371,10335,10164,10049,10076,10102,10070,9899,9834,9779,9529,9409,9303,9238,9189,9274,9274,9180,9264,9351,9260,9296,9308,9267,9331,9211,9221,9197,9270,9328,9398,9413,9491
 "30023","Deer Lodge, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2687,3086,3052,3534,4000,4754,5124,5547,5855,6498,7253,7582,8416,8603,9351,10054,10315,10689,11061,11053,11995,12619,13280,14194,15497,15309,16286,16941,17799,18383,18800,20163,20757,21249,22844,23644,24278,25942,27566,28858,29353,30587,31805,32565,32986,34348,35209,36147,37219,38080,40093,44356,46384
 "30023","Deer Lodge, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",35746,40607,38507,45905,50320,59704,62476,62468,62224,63155,67732,60210,56595,50969,55351,59116,61226,59690,61539,59000,62183,65509,70038,78335,90751,84605,83714,85009,87213,94978,95417,101272,96668,100641,106514,112704,113870,118682,125986,130359,132852,142374,140669,155292,161310,159849,167884,173460,176139,179684,185246,194441,208739
 "30023","Deer Lodge, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2665,3103,3007,3811,4870,5960,6127,6046,6018,6315,6998,6544,6671,6217,6661,7238,7625,7519,7823,8059,8657,9218,10006,11344,13684,12766,12513,11992,11986,12732,12665,13358,13010,13725,14459,15196,15808,16781,18153,18659,18914,19814,17632,18614,21679,21977,22933,22932,24238,25467,26027,28672,30004
 "30023","Deer Lodge, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",1326,1502,1472,1811,2273,2716,2769,2768,2764,2899,3228,2965,3049,2883,3048,3271,3547,3527,3683,3957,4340,4550,4906,5462,6140,5923,6067,6097,6308,6609,6724,7017,6854,7122,7535,7943,8229,8708,9416,9818,9924,10330,8369,9008,11705,11612,12164,12891,13234,14181,15012,16487,17368
 "30023","Deer Lodge, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1339,1601,1535,2000,2597,3244,3358,3278,3254,3416,3770,3579,3622,3334,3613,3967,4078,3992,4140,4102,4317,4668,5100,5882,7544,6843,6446,5895,5678,6123,5941,6341,6156,6603,6924,7253,7579,8073,8737,8841,8990,9484,9263,9606,9974,10365,10769,10041,11004,11286,11015,12185,12636
 "30023","Deer Lodge, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-1190,-1389,-1003,-788,-550,-794,-1753,-245,262,1137,1820,2761,3618,4409,3517,1792,2034,3031,3765,5087,5977,6777,7318,7156,6822,8770,10098,10435,12751,12401,12715,12459,13311,14654,15646,16652,18890,20652,22263,25692,26537,23981,27429,23379,19422,20859,20119,18544,21205,21055,19149,16954,23023
 "30023","Deer Lodge, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",31891,36115,34497,41306,44900,52950,54596,56177,56468,57977,62554,56427,53542,49161,52207,53670,55635,55202,57481,56028,59503,63068,67350,74147,83889,80609,81299,83452,87978,94647,95467,100373,96969,101570,107701,114160,116952,122553,130096,137392,140475,146541,150466,160057,159053,158731,165070,169072,173106,175272,178368,182723,201758
 "30023","Deer Lodge, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5795,6433,6787,7307,8114,9360,10732,11445,12576,13489,14294,17191,20717,23798,24930,28410,27947,28555,28244,27499,30577,30656,29804,29360,29339,30662,34744,36784,38443,39241,38034,40381,43113,41371,47317,44667,45265,51760,56443,58285,52996,54306,64182,59077,62562,66268,65128,66382,67269,71734,78639,80155,81391
 "30023","Deer Lodge, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",5130,5830,7058,7671,8734,9820,11869,13260,14694,16116,17017,20032,23903,24998,27695,28704,29232,30378,30606,31548,34315,36694,37829,39127,42922,43381,47960,47467,48619,45880,45647,48964,53016,53357,54899,60450,62939,63834,68832,74176,78335,83488,81394,82650,86180,91380,94461,96991,104642,108207,119784,154643,157082
 "30023","Deer Lodge, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",29043,33224,31008,36820,40627,48291,49783,49497,48737,49093,52564,46335,43030,38546,41250,43436,44727,42751,43798,42416,44104,45742,48484,54209,62703,58039,58695,59911,61461,67049,67517,71508,68813,71322,74228,77641,79205,83356,89044,92456,93945,98790,97419,110920,115734,112292,118650,124705,125679,129624,132122,136835,147907
 "30023","Deer Lodge, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",4086,4749,4693,5637,6263,7829,8915,8742,8938,8677,9487,8542,8210,7549,8441,9184,9846,9779,10288,10097,11064,11960,13019,15766,18645,17191,16709,15921,15598,16560,16811,18293,17533,18741,19914,21224,22104,23274,24969,25572,25703,28249,29152,30372,31064,32217,33711,34064,36277,36073,36301,37989,40004
 "30023","Deer Lodge, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2747,3148,3158,3637,3666,4585,5557,5464,5684,5261,5717,4963,4588,4215,4828,5217,5768,5787,6148,5995,6747,7292,7919,9884,11101,10348,10263,10026,9920,10437,10870,11952,11377,12138,12990,13971,14525,15201,16232,16731,16713,18765,19889,20766,21090,21852,22942,24023,25273,24787,25286,25804,27368
 "30023","Deer Lodge, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1339,1601,1535,2000,2597,3244,3358,3278,3254,3416,3770,3579,3622,3334,3613,3967,4078,3992,4140,4102,4317,4668,5100,5882,7544,6843,6446,5895,5678,6123,5941,6341,6156,6603,6924,7253,7579,8073,8737,8841,8990,9484,9263,9606,9974,10365,10769,10041,11004,11286,11015,12185,12636
 "30023","Deer Lodge, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2617,2634,2806,3448,3430,3584,3778,4229,4549,5385,5681,5333,5355,4874,5660,6496,6653,7160,7453,6487,7015,7807,8535,8360,9403,9375,8310,9177,10154,11369,11089,11471,10322,10578,12372,13839,12561,12052,11973,12331,13204,15335,14098,14000,14512,15340,15523,14691,14183,13987,16823,19617,20828
 "30023","Deer Lodge, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",324,284,148,313,241,255,195,-41,-12,378,389,269,-40,-53,-104,17,-131,594,526,198,977,1120,1155,257,745,206,-428,-428,-694,-325,-535,-746,-410,-964,-567,-55,-361,-1012,-798,-477,-408,382,98,-118,1063,1331,1024,524,-169,-88,626,214,-288
 "30023","Deer Lodge, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2293,2350,2658,3135,3189,3329,3583,4270,4561,5007,5292,5064,5395,4927,5764,6479,6784,6566,6927,6289,6038,6687,7380,8103,8658,9169,8738,9605,10848,11694,11624,12217,10732,11542,12939,13894,12922,13064,12771,12808,13612,14953,14000,14118,13449,14009,14499,14167,14352,14075,16197,19403,21116
 "30023","Deer Lodge, MT",7,CAINC4,7010,"...","Total employment ","Number of jobs",5846,6259,5810,5935,5833,6095,5842,5448,5185,4799,4714,4117,3776,3456,3558,3650,3558,3446,3336,3281,3400,3475,3568,3720,3943,3900,3853,3919,3980,4237,4232,4299,4084,4172,4199,4313,4273,4463,4558,4468,4251,4363,4309,4321,4379,4469,4498,4494,4387,4391,4340,4312,4433
 "30023","Deer Lodge, MT",7,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",5320,5735,5269,5366,5212,5474,5229,4799,4543,4166,4086,3485,3126,2836,2930,3021,2956,2883,2810,2714,2826,2896,2938,3077,3232,3110,3105,3111,3113,3274,3288,3335,3130,3199,3226,3283,3282,3428,3503,3397,3247,3342,3318,3342,3387,3434,3452,3514,3387,3366,3297,3168,3265
 "30023","Deer Lodge, MT",7,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",526,524,541,569,621,621,613,649,642,633,628,632,650,620,628,629,602,563,526,567,574,579,630,643,711,790,748,808,867,963,944,964,954,973,973,1030,991,1035,1055,1071,1004,1021,991,979,992,1035,1046,980,1000,1025,1043,1144,1168
 "30025","Fallon, MT",7,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",12908,13526,13211,16759,20831,23106,22025,23331,25026,31175,34178,40954,45214,44872,42196,44564,42879,41191,40500,38415,44666,43739,45960,48108,51746,49563,48747,52416,60023,60692,58990,58360,67356,62993,71635,75955,90731,92168,104025,116259,118513,128379,138985,170870,170854,173147,165719,143870,143469,140971,140485,147196,148330
 "30025","Fallon, MT",7,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",9724,10777,11279,12554,13571,16560,19400,22415,24464,27822,32395,39122,42306,43094,41443,43724,43224,41135,37918,37288,40881,41066,40877,42823,45167,45589,46791,51692,58932,58535,54240,54094,59368,61111,64244,69475,79800,91206,100643,111196,115167,125699,140482,165128,164532,166909,154941,136904,138749,138892,139904,142025,143846
 "30025","Fallon, MT",7,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3184,2749,1932,4205,7260,6546,2625,916,562,3353,1783,1832,2908,1778,753,840,-345,56,2582,1127,3785,2673,5083,5285,6579,3974,1956,724,1091,2157,4750,4266,7988,1882,7391,6480,10931,962,3382,5063,3346,2680,-1497,5742,6322,6238,10778,6966,4720,2079,581,5171,4484
 "30025","Fallon, MT",7,CAINC4,20,"...","Population (persons) 3/","Number of persons",4053,4059,4088,3893,3860,3827,3947,3924,3970,3968,3864,3760,3745,3773,3793,3711,3708,3579,3433,3295,3233,3070,3088,2995,2970,3040,2983,2992,3020,2987,2918,2816,2741,2725,2769,2773,2712,2722,2768,2807,2882,2894,2955,3072,3116,3204,3289,3233,3167,3097,3069,3033,3017
 "30025","Fallon, MT",7,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3185,3332,3232,4305,5397,6038,5580,5946,6304,7857,8845,10892,12073,11893,11125,12009,11564,11509,11797,11659,13816,14247,14883,16063,17423,16304,16342,17519,19875,20319,20216,20724,24574,23117,25870,27391,33455,33860,37581,41418,41122,44360,47034,55622,54831,54041,50386,44500,45301,45519,45775,48531,49165
 "30025","Fallon, MT",7,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",11293,11728,11017,14239,17738,19618,17582,18671,19940,25148,27452,32458,34457,32966,29626,31458,29555,27248,27603,26091,31927,31941,34134,35400,38719,37045,34220,37572,44574,45855,45099,41914,50051,47184,53898,61636,76729,81157,91223,100467,107224,116544,122974,161757,157892,156795,139741,113162,108349,110317,109727,107985,104808
 "30025","Fallon, MT",7,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",606,662,659,775,946,1240,1364,1587,1781,2081,2566,3144,3476,3590,3201,3488,3508,3172,2910,3145,3713,4061,4126,4243,4611,4764,4522,4855,5466,5341,4953,4674,5454,5800,5980,6938,8236,9805,10774,11445,12358,13288,13125,15698,17596,17814,15232,12608,12726,13425,13406,13136,12476
 "30025","Fallon, MT",7,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",309,351,349,403,497,621,674,753,837,976,1185,1460,1621,1656,1487,1586,1658,1568,1465,1578,1805,1972,1985,2091,2220,2273,2277,2549,2983,2918,2737,2550,2862,3058,3117,3640,4364,5161,5776,6250,6674,7070,6089,7342,9333,9381,8054,6817,6595,7007,7197,7071,6741
 "30025","Fallon, MT",7,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",297,311,310,372,449,619,690,834,944,1105,1381,1684,1855,1934,1714,1902,1850,1604,1445,1567,1908,2089,2141,2152,2391,2491,2245,2306,2483,2423,2216,2124,2592,2742,2863,3298,3872,4644,4998,5195,5684,6218,7036,8356,8263,8433,7178,5791,6131,6418,6209,6065,5735
 "30025","Fallon, MT",7,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-357,-411,-337,-300,-243,-258,-197,-127,-30,160,388,678,764,560,364,282,119,61,43,-62,-534,-692,-799,-779,-848,-904,-979,-1422,-2095,-2185,-1985,-1776,-2229,-2595,-2948,-4401,-6371,-10084,-11263,-12127,-12149,-12707,-13678,-16210,-12523,-12794,-12062,-8112,-8685,-9192,-8905,-8341,-7908
 "30025","Fallon, MT",7,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",10330,10655,10021,13164,16549,18120,16021,16957,18129,23227,25274,29992,31745,29936,26789,28252,26166,24137,24736,22884,27680,27188,29209,30378,33260,31377,28719,31295,37013,38329,38161,35464,42368,38789,44970,50297,62122,61268,69186,76895,82717,90549,96171,129849,127773,126187,112447,92442,86938,87700,87416,86508,84424
 "30025","Fallon, MT",7,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1611,1838,1947,2207,2632,3094,3759,3790,4034,4766,5516,7130,9194,10332,10499,11205,11486,11427,10151,9516,10284,9688,9285,9419,9515,9496,10352,10999,12003,11571,10924,12034,12604,11925,13507,12735,14116,15754,19322,21461,17689,20254,24428,23509,25021,27381,31114,29092,33368,29426,28289,28454,28698
 "30025","Fallon, MT",7,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",967,1033,1243,1388,1650,1892,2245,2584,2863,3182,3388,3832,4275,4604,4908,5107,5227,5627,5613,6015,6702,6863,7466,8311,8971,8690,9676,10122,11007,10792,9905,10862,12384,12279,13158,12923,14493,15146,15517,17903,18107,17576,18386,17512,18060,19579,22158,22336,23163,23845,24780,32234,35208
 "30025","Fallon, MT",7,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5795,6339,6134,6715,7082,9310,10420,11849,13037,15055,18144,22408,22918,22447,19650,19799,19203,16888,15248,15504,18051,18911,18968,19323,20194,21552,20719,24078,29259,29417,27120,25689,28190,30440,31783,37239,45424,55052,59135,63525,69295,75248,84403,104830,100692,103599,89269,74939,74894,78270,79223,74779,72194
 "30025","Fallon, MT",7,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",660,759,786,933,1007,1339,1662,1948,2251,2590,3099,3798,3940,4172,3951,4249,4287,3957,3676,3779,4542,4892,5064,5450,5842,6166,5769,6190,6642,6506,6057,5979,7176,7598,8040,9505,10706,13086,13258,14126,15548,17384,18512,21822,21341,21109,19450,17071,18447,18924,18717,17526,17667
 "30025","Fallon, MT",7,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",363,448,476,561,558,720,972,1114,1307,1485,1718,2114,2085,2238,2237,2347,2437,2353,2231,2212,2634,2803,2923,3298,3451,3675,3524,3884,4159,4083,3841,3855,4584,4856,5177,6207,6834,8442,8260,8931,9864,11166,11476,13466,13078,12676,12272,11280,12316,12506,12508,11461,11932
 "30025","Fallon, MT",7,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",297,311,310,372,449,619,690,834,944,1105,1381,1684,1855,1934,1714,1902,1850,1604,1445,1567,1908,2089,2141,2152,2391,2491,2245,2306,2483,2423,2216,2124,2592,2742,2863,3298,3872,4644,4998,5195,5684,6218,7036,8356,8263,8433,7178,5791,6131,6418,6209,6065,5735
 "30025","Fallon, MT",7,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",4838,4630,4097,6591,9649,8969,5500,4874,4652,7503,6209,6252,7599,6347,6025,7410,6065,6403,8679,6808,9334,8138,10102,10627,12683,9327,7732,7304,8673,9932,11922,10246,14685,9146,14075,14892,20599,13019,18830,22816,22381,23912,20059,35105,35859,32087,31022,21152,15008,13123,11787,15680,14947
 "30025","Fallon, MT",7,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2705,2253,1383,3607,6448,5595,1619,-116,-491,1919,282,338,1436,342,-447,-170,-1139,-492,2242,720,3323,2119,4525,4730,5908,3102,966,-239,-44,1138,3852,3324,7128,1009,6576,5540,9821,-166,2007,3617,1599,1039,-3235,3215,3532,3520,8483,4328,2064,-569,-1378,2406,1489
 "30025","Fallon, MT",7,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2133,2377,2714,2984,3201,3374,3881,4990,5143,5584,5927,5914,6163,6005,6472,7580,7204,6895,6437,6088,6011,6019,5577,5897,6775,6225,6766,7543,8717,8794,8070,6922,7557,8137,7499,9352,10778,13185,16823,19199,20782,22873,23294,31890,32327,28567,22539,16824,12944,13692,13165,13274,13458
