GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31033","Cheyenne, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",5483,4646,6971,11641,12759,8732,9484,8669,8211,6659,5362,13525,5330,16560,21741,35727,36829,34574,22355,26506,20079,19263,14649,11715,11190,8047,21586,15656,9252,11272,13373,9549,11383,6453,23214,15503,17790,10837,25095,34629,24331,28468,51312,30455,54379,51847,45697,48089,14326,12579,17120,23614,19355
 "31033","Cheyenne, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",11395,10768,10783,10589,10569,10773,10369,10289,10229,10183,10145,10049,9995,9926,9849,9811,9827,9744,9813,9676,9657,9488,9444,9611,9677,9754,9774,9878,9838,9804,9813,9832,9943,9973,9935,9970,10125,9943,10139,10150,10032,9979,10043,10167,10205,10296,10363,10321,9934,9602,9345,9482,9529
 "31033","Cheyenne, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3108,3406,3775,4536,5095,5297,5887,6368,6773,7392,8267,10280,10125,12235,12943,15452,15877,15915,14465,16038,16811,17588,17956,17537,18438,18465,21044,21241,21982,23086,23818,26009,27872,27512,31673,31845,33073,34775,38767,40668,39012,40617,45759,46659,49379,50204,49359,47769,47320,46955,48869,51608,52730
 "31033","Cheyenne, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",26535,26710,30139,36414,40424,42819,43683,47294,48893,53099,58627,72765,65270,80528,83406,104350,108635,108742,96936,111121,113611,117949,120858,118898,125914,129176,150871,152994,156418,166827,173130,194821,218119,220410,260816,263248,274094,284936,321583,341672,317908,345733,396832,436911,480891,491443,475063,450263,454151,346058,283876,281620,279053
 "31033","Cheyenne, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1490,1550,1672,1825,2352,3082,3017,3366,3539,4147,4962,5576,6060,6716,6377,7368,8053,8638,8751,10321,11411,12425,13411,13295,14374,15235,15978,16962,18142,19109,19061,21366,24544,25030,27702,29043,30651,32932,35586,36821,34946,38072,35980,39841,47653,49540,48397,46722,50606,39968,33191,33153,33317
 "31033","Cheyenne, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",923,957,1018,1087,1395,1747,1742,1868,1914,2248,2673,2989,3212,3579,3411,3820,4240,4484,4610,5678,6457,6868,7486,7286,7801,8264,8650,9058,9687,10123,10313,11670,12865,13117,14559,15107,15872,17296,18871,19497,18774,20035,16641,19187,26354,26872,26049,25160,28286,21750,18356,18625,18709
 "31033","Cheyenne, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",567,593,654,738,957,1335,1275,1498,1625,1899,2289,2587,2848,3137,2966,3548,3813,4154,4141,4643,4954,5557,5925,6009,6573,6971,7328,7904,8455,8986,8748,9696,11679,11913,13143,13936,14779,15636,16715,17324,16172,18037,19339,20654,21299,22668,22348,21562,22320,18218,14835,14528,14608
 "31033","Cheyenne, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",473,477,392,348,444,164,464,620,919,1012,1868,2212,1529,1149,1178,808,479,54,6,-304,-618,-1134,-1841,-2440,-3397,-4226,-5304,-6491,-7795,-9222,-10077,-13526,-16948,-17576,-20070,-21281,-24081,-24909,-27080,-30301,-29809,-38772,-53413,-78401,-95364,-88284,-81919,-80319,-109371,-51708,-22683,-15290,-14395
 "31033","Cheyenne, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",25518,25637,28859,34937,38516,39901,41130,44548,46273,49964,55533,69401,60739,74961,78207,97790,101061,100158,88191,100496,101582,104390,105606,103163,108143,109715,129589,129541,130481,138496,143992,159929,176627,177804,213044,212924,219362,227095,258917,274550,253153,268889,307439,318669,337874,353619,344747,323222,294174,254382,228002,233177,231341
 "31033","Cheyenne, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6253,6906,7275,8161,9472,10680,12247,12800,14205,15680,17524,21713,26810,31509,33450,36996,37153,36266,34724,34880,39049,39005,38255,38110,41526,39376,43165,45290,49424,50299,51019,56888,59345,53949,57822,58158,67654,67702,80343,78814,76227,70048,87539,90287,97665,92689,93808,92768,92056,105973,130746,131035,134557
 "31033","Cheyenne, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3640,4130,4574,4930,5859,6479,7665,8168,8798,9632,10813,12193,13652,14971,15817,16809,17812,18655,19030,19812,21711,23483,25720,27279,28760,31018,32929,34987,36355,37537,38718,38908,41159,42626,43802,46408,47844,50971,53794,59412,61986,66376,64575,65422,68375,70588,72955,77036,83848,90511,97932,125135,136569
 "31033","Cheyenne, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",14621,15629,16409,17250,19571,25290,24148,26634,28794,32472,37769,43145,44099,47873,44480,50239,53713,55694,55815,60022,63951,70116,74935,76060,82494,87716,93084,99511,106028,112364,111996,132348,155848,158272,180752,189330,195754,208461,226698,239050,223298,242853,260818,307919,324663,333321,325449,309257,348993,251305,194996,187059,189720
 "31033","Cheyenne, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1448,1602,1797,1990,2301,3039,3459,3999,4464,5264,6329,7247,7568,8382,8341,9456,10520,11512,11878,12717,14101,15765,17167,19032,20825,21644,21561,23064,23708,25279,25174,29989,34239,38215,42559,45703,48595,49589,52993,54968,53814,54397,57814,65005,67104,70043,69358,66280,68455,61105,52363,49294,48583
 "31033","Cheyenne, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",881,1009,1143,1252,1344,1704,2184,2501,2839,3365,4040,4660,4720,5245,5375,5908,6707,7358,7737,8074,9147,10208,11242,13023,14252,14673,14233,15160,15253,16293,16426,20293,22560,26302,29416,31767,33816,33953,36278,37644,37642,36360,38475,44351,45805,47375,47010,44718,46135,42887,37528,34766,33975
 "31033","Cheyenne, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",567,593,654,738,957,1335,1275,1498,1625,1899,2289,2587,2848,3137,2966,3548,3813,4154,4141,4643,4954,5557,5925,6009,6573,6971,7328,7904,8455,8986,8748,9696,11679,11913,13143,13936,14779,15636,16715,17324,16172,18037,19339,20654,21299,22668,22348,21562,22320,18218,14835,14528,14608
 "31033","Cheyenne, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10466,9479,11933,17174,18552,14490,16076,16661,15635,15363,14529,22373,13603,24273,30585,44655,44402,41536,29243,38382,35559,32068,28756,23806,22595,19816,36226,30419,26682,29184,35960,32484,28032,23923,37505,28215,29745,26886,41892,47654,40796,48483,78200,63987,89124,88079,80256,74726,36703,33648,36517,45267,40750
 "31033","Cheyenne, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",4713,3742,5848,10306,11107,6708,7642,6867,5973,4528,2950,10933,2678,13592,18929,33000,34193,32250,20170,24318,18009,17152,12874,10116,9389,5843,19257,13015,6285,7939,10262,6123,7529,2965,19282,12025,14811,7805,21703,31163,20783,25285,47857,26801,50808,48121,41538,44122,9930,8147,12821,19777,15429
 "31033","Cheyenne, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",5753,5737,6085,6868,7445,7782,8434,9794,9662,10835,11579,11440,10925,10681,11656,11655,10209,9286,9073,14064,17550,14916,15882,13690,13206,13973,16969,17404,20397,21245,25698,26361,20503,20958,18223,16190,14934,19081,20189,16491,20013,23198,30343,37186,38316,39958,38718,30604,26773,25501,23696,25490,25321
 "31033","Cheyenne, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",5011,4904,4979,4956,5159,5579,5275,5369,5464,5672,5920,5980,5717,5491,5530,5603,5610,5410,5332,5822,5911,6097,6267,5972,6185,6597,6432,6628,6627,6765,6806,7283,7730,7527,7456,7604,7770,7751,7916,7912,7728,7435,7627,7842,7892,7943,8037,7609,7192,6743,6289,6119,6188
 "31033","Cheyenne, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",3210,3212,3262,3227,3443,3887,3613,3709,3783,3959,4159,4148,3854,3736,3649,3864,3999,3976,4080,4302,4474,4683,4775,4489,4688,4819,4856,4989,4988,5090,5073,5525,5951,5794,5836,6028,6157,6142,6302,6279,6051,5795,5945,6093,6144,6188,6329,5933,5490,5009,4574,4223,4259
 "31033","Cheyenne, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1801,1692,1717,1729,1716,1692,1662,1660,1681,1713,1761,1832,1863,1755,1881,1739,1611,1434,1252,1520,1437,1414,1492,1483,1497,1778,1576,1639,1639,1675,1733,1758,1779,1733,1620,1576,1613,1609,1614,1633,1677,1640,1682,1749,1748,1755,1708,1676,1702,1734,1715,1896,1929
 "31035","Clay, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30765,33678,35569,35832,46860,44931,64050,52053,45826,70960,67606,56633,87227,92711,90912,115447,116976,116886,116635,127768,135496,143719,146863,151136,147177,143869,151764,180806,170640,175582,179411,192012,191826,182011,212972,206956,212708,192123,219089,250039,236385,252459,316580,300501,349347,326376,315116,309802,293433,299197,320295,357081,388477
 "31035","Clay, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",20423,22573,24120,26541,30627,34329,39037,43106,46293,50849,55405,63286,71559,75608,78449,83201,82692,83749,84614,88459,94865,96614,99371,106048,110953,116257,125013,136205,142243,151652,154677,165658,160976,160508,165391,163073,163984,172658,183201,198736,203303,210788,220443,236666,240957,248136,257599,261009,270704,277532,287275,302336,321781
 "31035","Clay, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10342,11105,11449,9291,16233,10602,25013,8947,-467,20111,12201,-6653,15668,17103,12463,32246,34284,33137,32021,39309,40631,47105,47492,45088,36224,27612,26751,44601,28397,23930,24734,26354,30850,21503,47581,43883,48724,19465,35888,51303,33082,41671,96137,63835,108390,78240,57517,48793,22729,21665,33020,54745,66696
 "31035","Clay, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",8216,8261,8319,8535,8495,8360,8439,8285,8384,8113,8129,8092,8022,7954,7910,7852,7722,7537,7442,7317,7244,7117,7085,7199,7186,7266,7216,7236,7175,7180,7100,7029,6944,6899,6859,6795,6669,6609,6564,6543,6512,6534,6441,6360,6323,6269,6231,6067,6111,6118,6118,6101,6078
 "31035","Clay, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3745,4077,4276,4198,5516,5375,7590,6283,5466,8746,8317,6999,10873,11656,11493,14703,15148,15508,15673,17462,18705,20194,20729,20994,20481,19800,21032,24987,23783,24454,25269,27317,27625,26382,31050,30457,31895,29070,33377,38215,36300,38638,49151,47249,55250,52062,50572,51063,48017,48904,52353,58528,63915
 "31035","Clay, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21635,23547,24797,23745,32741,29256,46465,33556,25982,49373,45450,28960,54814,56537,54175,77173,79023,78977,80205,91307,95931,105449,106676,108377,103977,99486,99393,125938,112197,114502,117124,128255,119241,112633,141728,143077,150140,125542,145806,169267,153106,166107,224943,204040,252710,227381,207909,200565,177830,178364,192749,217121,235794
 "31035","Clay, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",804,883,968,1065,1369,1642,1906,2218,2398,2723,3181,3372,3879,4003,4252,4776,4968,5225,5639,6434,6937,7348,7469,7815,8430,8956,8836,9764,10027,10784,10983,12123,10938,11267,11629,12246,12442,13342,13923,15160,15089,15318,13985,14747,17047,17522,17294,17898,18595,18628,19399,20032,21316
 "31035","Clay, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",514,556,598,636,819,963,1077,1163,1197,1370,1615,1762,2017,2112,2214,2435,2596,2738,2965,3412,3769,3951,3979,4155,4513,4782,4771,5259,5449,5811,5875,6350,5555,5711,5933,6290,6629,6928,7339,7911,8052,8086,6669,7072,9261,9320,9310,9751,10029,10460,10908,11396,11741
 "31035","Clay, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",290,327,370,429,550,679,829,1055,1201,1353,1566,1610,1862,1891,2038,2341,2372,2487,2674,3022,3168,3397,3490,3660,3917,4174,4065,4505,4578,4973,5108,5773,5383,5556,5696,5956,5813,6414,6584,7249,7037,7232,7316,7675,7786,8202,7984,8147,8566,8168,8491,8636,9575
 "31035","Clay, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1442,1526,1526,1666,1620,1671,1324,1520,1172,920,732,962,-27,-451,-1468,-1313,-1335,-2055,-2238,-2461,-2949,-3713,-2714,-2088,-1420,-147,2443,1612,3046,3355,5657,4361,7471,7616,6509,6689,7612,8439,9304,7656,9914,10720,12397,14222,14424,15019,16497,17374,19446,21942,23806,24881,26955
 "31035","Clay, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",22273,24190,25355,24346,32992,29285,45883,32858,24756,47570,43001,26550,50908,52083,48455,71084,72720,71697,72328,82412,86045,94388,96493,98474,94127,90383,93000,117786,105216,107073,111798,120493,115774,108982,136608,137520,145310,120639,141187,161763,147931,161509,223355,203515,250087,224878,207112,200041,178681,181678,197156,221970,241433
 "31035","Clay, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5630,6239,6565,7511,9048,10183,11728,12282,13756,15327,15777,19795,24450,27839,29064,30083,29298,29221,28109,28825,32465,31507,31773,32384,32292,32238,36265,38396,40201,41273,38723,42117,44376,39134,41176,34563,31004,32098,37598,44340,43617,43719,45587,48330,51471,52045,55957,54789,56851,56084,59643,59023,59580
 "31035","Clay, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2862,3249,3649,3975,4820,5463,6439,6913,7314,8063,8828,10288,11869,12789,13393,14280,14958,15968,16198,16531,16986,17824,18597,20278,20758,21248,22499,24624,25223,27236,28890,29402,31676,33895,35188,34873,36394,39386,40304,43936,44837,47231,47638,48656,47789,49453,52047,54972,57901,61435,63496,76088,87464
 "31035","Clay, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7923,9090,9894,10819,12370,14463,16705,19199,22424,24449,27603,29253,31931,32551,34080,36415,36673,36975,39267,42687,44243,46889,47901,50075,52193,55504,55154,61740,62779,68814,69809,79201,73679,75260,78787,80819,80217,82924,87417,93374,91760,91757,94987,101351,105422,108184,108536,109493,111571,113852,115806,117247,122472
 "31035","Clay, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",762,926,1103,1272,1563,1858,2418,2875,3422,3860,4432,4736,5414,5746,6341,6949,7344,7757,8277,9247,10010,10978,11756,13168,14038,14801,14228,15574,15579,16743,17183,19165,17955,19045,20021,21446,22049,23090,23785,25078,25315,25276,26137,28270,28760,30317,29990,30461,31740,33013,33809,33480,34674
 "31035","Clay, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",472,599,733,843,1013,1179,1589,1820,2221,2507,2866,3126,3552,3855,4303,4608,4972,5270,5603,6225,6842,7581,8266,9508,10121,10627,10163,11069,11001,11770,12075,13392,12572,13489,14325,15490,16236,16676,17201,17829,18278,18044,18821,20595,20974,22115,22006,22314,23174,24845,25318,24844,25099
 "31035","Clay, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",290,327,370,429,550,679,829,1055,1201,1353,1566,1610,1862,1891,2038,2341,2372,2487,2674,3022,3168,3397,3490,3660,3917,4174,4065,4505,4578,4973,5108,5773,5383,5556,5696,5956,5813,6414,6584,7249,7037,7232,7316,7675,7786,8202,7984,8147,8566,8168,8491,8636,9575
 "31035","Clay, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12950,13531,13800,11654,18808,12935,27342,11482,136,21064,13415,-5029,17469,18240,13754,33809,35006,34245,32661,39373,41678,47582,47019,45134,37746,29181,30011,48624,33839,28945,30132,29889,27607,18328,42920,40812,47874,19528,34604,50815,36031,49074,103819,74419,118528,88880,69383,60611,34519,31499,43134,66394,78648
 "31035","Clay, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",9478,10070,10140,7720,14280,8186,22248,5728,-5221,14989,6852,-11999,10600,11677,7033,26590,28259,27218,25713,32564,33832,39648,40736,38513,30030,21192,21043,39257,23230,16767,16897,16473,18461,8872,33811,32126,39236,10268,25892,41196,22974,32392,86212,53197,97994,67504,45564,37155,9774,8644,20261,43622,55095
 "31035","Clay, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3472,3461,3660,3934,4528,4749,5094,5754,5357,6075,6563,6970,6869,6563,6721,7219,6747,7027,6948,6809,7846,7934,6283,6621,7716,7989,8968,9367,10609,12178,13235,13416,9146,9456,9109,8686,8638,9260,8712,9619,13057,16682,17607,21222,20534,21376,23819,23456,24745,22855,22873,22772,23553
 "31035","Clay, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",3169,3317,3359,3481,3587,3659,3792,3984,4184,4311,4342,4397,4318,4113,4144,4142,4089,3994,4146,4248,4075,4092,4123,4143,4098,4264,4025,4247,4181,4246,4240,4450,4136,4077,4063,4101,4053,4034,4082,4112,4059,4017,4032,3998,4077,4088,4032,3870,3841,3864,3819,3705,3749
 "31035","Clay, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1720,1854,1924,1983,2049,2193,2391,2560,2754,2865,2903,2953,2907,2787,2789,2804,2755,2639,2733,2807,2730,2704,2770,2786,2763,2785,2712,2871,2809,2950,2988,3189,2798,2811,2829,2829,2790,2729,2760,2797,2720,2677,2683,2708,2772,2776,2754,2679,2645,2633,2638,2515,2543
 "31035","Clay, NE",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1449,1463,1435,1498,1538,1466,1401,1424,1430,1446,1439,1444,1411,1326,1355,1338,1334,1355,1413,1441,1345,1388,1353,1357,1335,1479,1313,1376,1372,1296,1252,1261,1338,1266,1234,1272,1263,1305,1322,1315,1339,1340,1349,1290,1305,1312,1278,1191,1196,1231,1181,1190,1206
 "31037","Colfax, NE",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30561,32012,37957,38315,46678,44610,59381,52950,73391,74790,73270,73565,94398,104727,90707,112197,132084,131336,136071,144396,155251,162390,168866,177356,179803,189960,187855,213871,221051,236366,250613,268721,285619,277031,297226,290963,296391,296612,319570,329994,330977,348621,407122,386353,410654,416781,434058,444386,431948,444149,469980,534012,571005
 "31037","Colfax, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",23771,26907,28123,30642,34797,39696,45531,51063,57568,63033,69521,79715,89955,98391,89772,104588,107731,109062,108973,114398,120273,123918,130081,140634,151368,159877,167299,177217,194896,210767,222209,237495,248148,248213,250268,240543,243681,263085,280951,296600,290399,303925,324461,338426,331435,343848,361277,380807,391221,410151,421458,468468,500918
 "31037","Colfax, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",6790,5105,9834,7673,11881,4914,13850,1887,15823,11757,3749,-6150,4443,6336,935,7609,24353,22274,27098,29998,34978,38472,38785,36722,28435,30083,20556,36654,26155,25599,28404,31226,37471,28818,46958,50420,52710,33527,38619,33394,40578,44696,82661,47927,79219,72933,72781,63579,40727,33998,48522,65544,70087
 "31037","Colfax, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",9443,9506,9611,9791,9657,9754,9852,9814,9879,9876,9938,9892,9880,9818,9680,9585,9528,9416,9276,9175,9155,9161,9219,9409,9546,9859,10107,10370,10391,10538,10466,10452,10440,10478,10433,10457,10238,9993,9993,10083,10380,10540,10559,10543,10440,10648,10695,10705,10675,10686,10645,10546,10498
 "31037","Colfax, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3236,3368,3949,3913,4834,4574,6027,5395,7429,7573,7373,7437,9554,10667,9371,11705,13863,13948,14669,15738,16958,17726,18317,18850,18835,19268,18587,20624,21273,22430,23945,25710,27358,26439,28489,27825,28950,29682,31979,32728,31886,33076,38557,36645,39335,39142,40585,41512,40464,41564,44150,50636,54392
 "31037","Colfax, NE",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",21747,22628,27862,26855,33005,29517,42411,37026,57624,57756,54946,52391,67973,71718,39581,66863,92161,92108,98356,106252,110762,121944,126361,132406,132399,139152,130401,154273,156145,164015,175505,185139,200585,200344,223527,229648,236461,230114,243315,242675,253656,267634,316385,295714,336961,340695,350456,374464,354277,357215,371774,427935,445451
 "31037","Colfax, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1070,1259,1339,1459,1852,2268,2591,3182,3766,4251,4919,5630,6460,6757,3986,6281,7426,7810,8087,8992,9163,10329,10993,11797,13049,13984,13959,14732,16133,16907,17758,18523,20270,21323,21905,22654,23672,23638,24498,25360,26655,27878,24323,24699,29175,31172,30908,35260,35863,36531,37610,45186,46815
 "31037","Colfax, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",674,777,817,875,1106,1329,1498,1732,1969,2228,2578,2950,3389,3594,2261,3338,4003,4234,4407,5051,5183,5794,6160,6658,7304,8019,7921,8404,9282,9777,10241,10555,11289,11844,12239,12670,13281,12298,13065,13362,13439,13726,11132,11444,15425,15562,16225,18745,18971,19771,20279,23222,23757
 "31037","Colfax, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",396,482,522,584,746,939,1093,1450,1797,2023,2341,2680,3071,3163,1725,2943,3423,3576,3680,3941,3980,4535,4833,5139,5745,5965,6038,6328,6851,7130,7517,7968,8981,9479,9666,9984,10391,11340,11433,11998,13216,14152,13191,13255,13750,15610,14683,16515,16892,16760,17331,21964,23058
 "31037","Colfax, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",106,-324,-411,-227,-183,-800,-1896,-3086,-4980,-5476,-6049,-8226,-8971,-9649,2366,-4699,-8884,-9698,-9061,-8650,-8553,-10683,-10125,-9333,-8891,-6457,-5196,-4229,-3280,-2176,-437,2112,296,-903,-2675,-717,334,428,2819,2927,-743,-2357,-3623,-5968,-11276,-11835,-11158,-22170,-19176,-19422,-18335,-24989,-26086
 "31037","Colfax, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",20783,21045,26112,25169,30970,26449,37924,30758,48878,48029,43978,38535,52542,55312,37961,55883,75851,74600,81208,88610,93046,100932,105243,111276,110459,118711,111246,135312,136732,144932,157310,168728,180611,178118,198947,206277,213123,206904,221636,220242,226258,237399,288439,265047,296510,297688,308390,317034,299238,301262,315829,357760,372550
 "31037","Colfax, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",6594,7335,7775,8643,10268,11847,13867,14305,15944,17346,18913,22917,27625,34016,34750,38412,37848,37444,35255,35739,40395,38462,39232,40095,41336,41079,44769,44618,48779,52479,53678,60854,64248,57678,57725,44223,41006,44283,52498,58080,53525,55001,62362,65441,58969,61841,66041,67019,70940,76568,81854,83786,84589
 "31037","Colfax, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3184,3632,4070,4503,5440,6314,7590,7887,8569,9415,10379,12113,14231,15399,17996,17902,18385,19292,19608,20047,21810,22996,24391,25985,28008,30170,31840,33941,35540,38955,39625,39139,40760,41235,40554,40463,42262,45425,45436,51672,51194,56221,56321,55865,55175,57252,59627,60333,61770,66319,72297,92466,113866
 "31037","Colfax, NE",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10472,12781,13149,13732,15341,18392,21147,26033,32042,34926,39074,44766,48640,50490,27899,44074,51450,52136,54012,56657,57306,62910,66189,70381,76694,80487,84216,90159,98501,104007,109208,117433,127503,132005,136010,137975,140485,148722,155954,163662,164674,168999,172007,176273,186250,192845,203823,234411,233406,241589,248974,274076,286606
 "31037","Colfax, NE",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1058,1316,1450,1590,1828,2274,3011,3815,5043,5603,6369,7640,8732,9416,5234,8664,10258,11007,11691,12103,13030,15117,16343,18374,20664,20968,20609,21592,22636,24402,25972,27201,28705,31835,34636,35736,36925,37159,38315,39326,42695,43395,41667,46159,47963,54844,51143,54966,57490,60612,60605,65535,66529
 "31037","Colfax, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",662,834,928,1006,1082,1335,1918,2365,3246,3580,4028,4960,5661,6253,3509,5721,6835,7431,8011,8162,9050,10582,11510,13235,14919,15003,14571,15264,15785,17272,18455,19233,19724,22356,24970,25752,26534,25819,26882,27328,29479,29243,28476,32904,34213,39234,36460,38451,40598,43852,43274,43571,43471
 "31037","Colfax, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",396,482,522,584,746,939,1093,1450,1797,2023,2341,2680,3071,3163,1725,2943,3423,3576,3680,3941,3980,4535,4833,5139,5745,5965,6038,6328,6851,7130,7517,7968,8981,9479,9666,9984,10391,11340,11433,11998,13216,14152,13191,13255,13750,15610,14683,16515,16892,16760,17331,21964,23058
 "31037","Colfax, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",10217,8531,13263,11533,15836,8851,18253,7178,20539,17227,9503,-15,10601,11812,6448,14125,30453,28965,32653,37492,40426,43917,43829,43651,35041,37697,25576,42522,35008,35606,40325,40505,44377,36504,52881,55937,59051,44233,49046,39687,46287,55240,102711,73282,102748,93006,95490,85087,63381,55014,62195,88324,92316
 "31037","Colfax, NE",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",6190,4426,9015,6718,10665,3453,12387,349,13761,9671,1612,-8246,2479,4295,-1433,4851,21112,18823,23164,25919,30996,34229,35057,33191,24831,26031,16614,32527,21782,20110,22784,24504,29368,20874,37479,41516,44750,24946,28127,23002,30346,35470,72912,37650,69175,62539,61200,52352,28242,21440,36243,54787,58909
 "31037","Colfax, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4027,4105,4248,4815,5171,5398,5866,6829,6778,7556,7891,8231,8122,7517,7881,9274,9341,10142,9489,11573,9430,9688,8772,10460,10210,11666,8962,9995,13226,15496,17541,16001,15009,15630,15402,14421,14301,19287,20919,16685,15941,19770,29799,35632,33573,30467,34290,32735,35139,33574,25952,33537,33407
 "31037","Colfax, NE",4,CAINC4,7010,"...","Total employment ","Number of jobs",4264,4366,4307,4336,4475,4684,4824,4977,5341,5404,5405,5565,5532,5343,4272,5009,5162,5154,5241,5341,5356,5513,5438,5587,5817,5947,5943,6093,6322,6492,6495,6641,6649,6726,6803,6615,6498,6327,6266,6204,6424,6507,6512,6514,6579,6736,6810,6766,6812,6808,6659,6706,6786
 "31037","Colfax, NE",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2317,2474,2490,2498,2610,2851,3033,3221,3605,3675,3684,3841,3829,3651,2537,3369,3601,3650,3768,3856,3853,3964,3972,4130,4372,4353,4443,4581,4871,4909,4860,4986,5173,5326,5450,5299,5191,5010,4937,4878,5023,5120,5091,5062,5090,5257,5345,5375,5422,5355,5235,5172,5234
