GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21069","Fleming, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2940,3440,3809,4355,5006,5947,6351,7055,8092,9293,10453,12591,15324,17723,19489,20947,22477,23119,22901,24274,26445,27043,29332,28126,29610,30710,33279,36190,38970,39770,37166,42965,45856,40615,41054,43441,41782,42853,51912,55079,53483,50375,54497,57289,52734,54397,57673,56534,57111,58225,62443,62166,62063
 "21069","Fleming, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3397,3784,4202,4558,5211,6716,8239,9263,9754,10540,12508,15462,17475,18849,19909,20979,21642,22792,23298,24482,26955,29069,33672,36472,37162,38154,41158,44854,48563,49612,52552,55666,61649,66216,67565,75176,80637,87380,93611,106114,118034,125124,124638,128046,132358,141202,148584,148853,154515,158905,163486,214174,242711
 "21069","Fleming, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10991,12056,11898,12910,15040,15697,16664,19151,20369,23282,25226,27364,28005,30294,31354,33474,35379,38224,42305,43766,44391,47992,51494,55809,58374,59560,63779,66783,66102,70019,78744,86527,85973,87028,89582,92546,97002,94641,96257,98101,92205,95647,94957,100074,102434,104205,107134,108216,113796,122350,128075,137416,142862
 "21069","Fleming, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1182,1336,1399,1650,2037,2200,2407,2916,3184,3796,4146,4466,4727,5300,5823,6453,7161,8035,8892,9560,10325,11520,12635,14843,16304,16665,16919,17469,16852,17356,19991,22506,23994,25614,26987,28150,31286,30581,31029,32826,28665,32957,31342,33539,34533,33710,34382,32155,32412,35345,37741,40678,42208
 "21069","Fleming, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",709,825,876,1028,1207,1309,1457,1744,1967,2354,2563,2769,2903,3279,3728,4079,4641,5229,5759,6246,6977,7802,8633,10395,11343,11548,11383,11814,11610,11960,13805,16009,17679,19155,20434,21434,24179,23808,24144,25726,21818,25750,24207,25879,26793,25906,26141,23756,23646,26307,28249,30096,31465
 "21069","Fleming, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",473,511,523,622,830,891,950,1172,1217,1442,1583,1697,1824,2021,2095,2374,2520,2806,3133,3314,3348,3718,4002,4448,4961,5117,5536,5655,5242,5396,6186,6497,6315,6459,6553,6716,7107,6773,6885,7100,6847,7207,7135,7660,7740,7804,8241,8399,8766,9038,9492,10582,10743
 "21069","Fleming, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",12721,9668,9887,11045,10254,12008,10464,10351,12335,10915,8695,9675,11718,16286,7405,15164,14192,11784,14265,18589,22879,20558,20958,27642,26474,24416,17810,23664,25593,28761,25220,35951,31267,30494,26656,30286,34432,34074,25376,19117,21815,24792,33238,39431,52093,49745,48854,40316,43876,42473,49991,59879,69273
 "21069","Fleming, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",8477,5384,5032,6573,5599,7256,5558,4223,6266,3992,1548,2013,4088,8420,-1230,6033,5643,3228,5292,7595,12029,10865,10577,15601,12420,10027,2480,8458,7720,10598,4103,13633,10145,7511,4118,8125,12645,10460,1786,-3699,-3501,-4226,333,2431,13922,11814,9542,1848,3579,-1461,2137,6046,9639
 "21069","Fleming, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",4244,4284,4855,4472,4655,4752,4906,6128,6069,6923,7147,7662,7630,7866,8635,9131,8549,8556,8973,10994,10850,9693,10381,12041,14054,14389,15330,15206,17873,18163,21117,22318,21122,22983,22538,22161,21787,23614,23590,22816,25316,29018,32905,37000,38171,37931,39312,38468,40297,43934,47854,53833,59634
 "21069","Fleming, KY",5,CAINC4,7010,"...","Total employment ","Number of jobs",5042,5158,4934,5131,5338,5257,5003,5317,5326,5570,5396,5511,5446,5439,5626,5627,5472,5626,5708,5859,5977,6006,5959,6153,6291,6285,6428,6421,6262,6270,6469,6607,6535,6358,6306,6299,6349,6278,6254,6235,5992,5981,6162,6170,6262,6295,6310,6093,6173,6179,6247,6173,6277
 "21069","Fleming, KY",5,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",2525,2654,2528,2617,2901,2910,2744,3010,3006,3241,3073,3171,3094,3064,3144,3146,3014,3130,3244,3374,3437,3534,3546,3719,3729,3707,3776,3747,3587,3602,3845,3975,3946,3931,3897,3848,3909,3766,3647,3615,3360,3358,3282,3377,3438,3500,3542,3386,3451,3557,3612,3439,3498
 "21069","Fleming, KY",5,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",2517,2504,2406,2514,2437,2347,2259,2307,2320,2329,2323,2340,2352,2375,2482,2481,2458,2496,2464,2485,2540,2472,2413,2434,2562,2578,2652,2674,2675,2668,2624,2632,2589,2427,2409,2451,2440,2512,2607,2620,2632,2623,2880,2793,2824,2795,2768,2707,2722,2622,2635,2734,2779
 "21071","Floyd, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",77876,86296,95964,106818,120923,150506,195130,208816,249274,278563,332695,351446,376481,406952,409512,438951,450666,430482,452283,494632,497054,511480,563586,592983,602249,622693,641155,656804,698059,734631,743148,759811,876977,910049,907930,878288,933729,995885,1028579,1145434,1143052,1210175,1260370,1233722,1202094,1256711,1259882,1240143,1292039,1297273,1326163,1426986,1559043
 "21071","Floyd, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",77942,86292,95939,106782,120828,150420,195111,208687,249145,278441,332308,351132,375906,406454,409252,438691,450547,430025,451788,494253,496911,511215,563310,592878,602157,622441,640838,656431,698201,734891,743531,760014,877102,910224,908102,878394,933731,995893,1028586,1145527,1143000,1210139,1260293,1233560,1201495,1256379,1259468,1239818,1291462,1296881,1325293,1426639,1558775
 "21071","Floyd, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",-66,4,25,36,95,86,19,129,129,122,387,314,575,498,260,260,119,457,495,379,143,265,276,105,92,252,317,373,-142,-260,-383,-203,-125,-175,-172,-106,-2,-8,-7,-93,52,36,77,162,599,332,414,325,577,392,870,347,268
 "21071","Floyd, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39954,39868,39334,38761,38367,37979,37512,36883,36517,36245,35756,35274
 "21071","Floyd, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2139,2381,2506,2679,3005,3676,4545,4592,5317,5853,6870,7204,7724,8349,8345,9095,9496,9247,9827,10928,11264,11750,12890,13561,13747,14240,14720,15213,16264,17163,17434,17956,20958,21839,21970,21355,22859,24633,25548,28662,28834,30289,31614,31365,31013,32755,33173,33060,35031,35525,36589,39909,44198
 "21071","Floyd, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",64082,67476,70960,76788,79825,102271,145370,148870,185253,205388,241069,241510,251075,268166,260647,281862,297272,281936,301939,336396,328580,339232,367719,387940,392892,399685,384002,388321,413242,443221,441604,428364,529422,556279,546733,519634,570922,630058,636301,697281,645524,699376,728167,699623,657434,679131,648453,648311,680867,682944,696170,651637,709081
 "21071","Floyd, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4104,4326,4668,5253,6177,8131,11590,12293,14658,16940,20334,21402,24353,26926,25261,27886,30608,31788,33170,35476,37183,40033,42901,45428,47822,49734,48863,49170,51882,55455,54859,52002,59781,62466,61449,61594,67725,74025,76903,83556,80612,82283,77138,75481,80562,84595,81584,83035,85462,87062,86677,84451,89864
 "21071","Floyd, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",2177,2331,2480,2806,3250,4333,6093,6245,7559,8448,10230,10657,12024,13257,12574,13744,15543,15495,16892,19098,19926,20987,23419,24432,24910,26046,25434,25392,26868,28392,28256,27304,34178,35579,35335,33689,37638,42199,43949,48821,46823,48799,42481,40643,47889,50453,47840,48929,51500,53682,53467,51540,54833
 "21071","Floyd, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",1927,1995,2188,2447,2927,3798,5497,6048,7099,8492,10104,10745,12329,13669,12687,14142,15065,16293,16278,16378,17257,19046,19482,20996,22912,23688,23429,23778,25014,27063,26603,24698,25603,26887,26114,27905,30087,31826,32954,34735,33789,33484,34657,34838,32673,34142,33744,34106,33962,33380,33210,32911,35031
 "21071","Floyd, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-785,59,1482,2190,4734,7512,2465,4816,5602,8581,12728,16961,18768,20093,15215,16211,13001,4392,3396,4598,-1129,-4475,-1697,-4206,-1359,1453,8819,9500,11557,10492,15333,20963,13012,3755,2801,-5177,-9529,-21626,-34330,-27818,-17391,-12025,-5719,-14279,-2236,-16063,-24367,-40712,-35379,-41654,-42693,-46853,-65745
 "21071","Floyd, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",59193,63209,67774,73725,78382,101652,136245,141393,176197,197029,233463,237069,245490,261333,250601,270187,279665,254540,272165,305518,290268,294724,323121,338306,343711,351404,343958,348651,372917,398258,402078,397325,482653,497568,488085,452863,493668,534407,525068,585907,547521,605068,645310,609863,574636,578473,542502,524564,560026,554228,566800,520333,553472
 "21071","Floyd, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",5359,6843,7847,8906,10664,13120,16556,18122,20795,25021,30219,36674,44198,53758,55875,62332,63838,65341,64583,67853,77568,76842,77846,76118,75572,77627,89961,92289,100747,103435,96907,100878,112111,113230,116922,96919,98027,95133,114119,137333,135880,131645,142805,147251,138339,146595,143666,139673,142834,145676,154231,154057,153747
 "21071","Floyd, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",13324,16244,20343,24187,31877,35734,42329,49301,52282,56513,69013,77703,86793,91861,103036,106432,107163,110601,115535,121261,129218,139914,162619,178559,182966,193662,207236,215864,224395,232938,244163,261608,282213,299251,302923,328506,342034,366345,389392,422194,459651,473462,472255,476608,489119,531643,573714,575906,589179,597369,605132,752596,851824
 "21071","Floyd, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",42763,45291,47316,50897,52058,64261,96887,101932,117819,133377,156050,166785,176112,184979,171470,179874,193255,204912,210263,206156,220884,237578,241219,259495,264761,273331,273720,277438,292133,306939,301969,295990,325415,339273,337075,364195,390701,421110,442400,460643,441801,429859,452606,452895,426786,436121,434617,439588,434867,437345,444382,430408,474529
 "21071","Floyd, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",6743,7237,7697,8374,8632,11215,18225,19836,23560,27782,33580,36686,39126,42592,39783,39381,41385,48015,50641,44948,49822,55453,57084,64700,69702,71185,69599,69955,73086,77235,78782,78623,82247,87889,92676,101277,110604,116726,117290,123324,115094,123486,122370,127517,120730,118997,120636,114259,112139,119764,124324,124342,135321
 "21071","Floyd, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",4816,5242,5509,5927,5705,7417,12728,13788,16461,19290,23476,25941,26797,28923,27096,25239,26320,31722,34363,28570,32565,36407,37602,43704,46790,47497,46170,46177,48072,50172,52179,53925,56644,61002,66562,73372,80517,84900,84336,88589,81305,90002,87713,92679,88057,84855,86892,80153,78177,86384,91114,91431,100290
 "21071","Floyd, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",1927,1995,2188,2447,2927,3798,5497,6048,7099,8492,10104,10745,12329,13669,12687,14142,15065,16293,16278,16378,17257,19046,19482,20996,22912,23688,23429,23778,25014,27063,26603,24698,25603,26887,26114,27905,30087,31826,32954,34735,33789,33484,34657,34838,32673,34142,33744,34106,33962,33380,33210,32911,35031
 "21071","Floyd, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",14576,14948,15947,17517,19135,26795,30258,27102,43874,44229,51439,38039,35837,40595,49394,62607,62632,29009,41035,85292,57874,46201,69416,63745,58429,55169,40683,40928,48023,59047,60853,53751,121760,129117,116982,54162,69617,92222,76611,113314,88629,146031,153191,119211,109918,124013,93200,94464,133861,125835,127464,96887,99231
 "21071","Floyd, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",-84,-15,8,20,79,68,3,114,111,104,364,287,545,465,205,184,17,339,351,239,15,137,170,10,-16,138,187,239,-292,-434,-569,-379,-341,-452,-440,-335,-160,-157,-151,-236,-92,-95,-43,-3,425,157,268,170,423,245,746,211,139
 "21071","Floyd, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",14660,14963,15939,17497,19056,26727,30255,26988,43763,44125,51075,37752,35292,40130,49189,62423,62615,28670,40684,85053,57859,46064,69246,63735,58445,55031,40496,40689,48315,59481,61422,54130,122101,129569,117422,54497,69777,92379,76762,113550,88721,146126,153234,119214,109493,123856,92932,94294,133438,125590,126718,96676,99092
 "21071","Floyd, KY",5,CAINC4,7010,"...","Total employment ","Number of jobs",9836,9656,9843,9900,9818,10500,12456,12317,12858,12737,13550,13614,13665,13751,12789,12929,13406,13822,13986,14082,14392,14700,14517,14845,14575,14690,14680,14247,14493,14910,14644,14494,14699,14949,14812,15398,15809,16198,16000,16006,15485,15240,15467,15623,15054,15123,15100,14771,14480,14385,14438,13833,14261
 "21071","Floyd, KY",5,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",7911,7821,7945,8002,7891,8587,10521,10235,10741,10618,11369,11329,11378,11350,10310,10445,11042,11459,11769,11897,12278,12550,12441,12799,12644,12800,12711,12373,12479,12817,12565,12363,12523,12783,12517,12979,13342,13578,13297,13193,12682,12320,12394,12327,11792,11895,11743,11382,11130,11209,11433,10648,11041
 "21071","Floyd, KY",5,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1925,1835,1898,1898,1927,1913,1935,2082,2117,2119,2181,2285,2287,2401,2479,2484,2364,2363,2217,2185,2114,2150,2076,2046,1931,1890,1969,1874,2014,2093,2079,2131,2176,2166,2295,2419,2467,2620,2703,2813,2803,2920,3073,3296,3262,3228,3357,3389,3350,3176,3005,3185,3220
 "21073","Franklin, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",123749,136214,152397,166360,184346,208872,232552,260675,292063,324776,364115,405517,442760,474746,501793,555217,580758,615550,654351,702219,746713,803896,851761,907462,933634,981017,1046298,1096008,1174475,1235595,1304583,1378395,1417696,1460610,1496347,1519496,1555326,1595162,1671801,1698388,1681954,1714544,1778896,1827735,1848669,1933965,2029930,2084208,2064618,2127887,2216790,2411092,2583323
 "21073","Franklin, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",119907,133007,149348,162349,181094,202627,227495,255958,285430,318892,359139,399378,434781,465882,500797,548108,575523,615002,654542,701217,743941,799816,846069,900495,927234,975823,1045689,1092571,1170220,1230539,1301890,1370700,1414209,1457987,1493865,1515236,1553556,1594245,1669841,1701810,1684574,1717145,1780563,1829326,1846909,1933767,2028265,2084000,2062976,2127591,2215358,2410797,2580762
 "21073","Franklin, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3842,3207,3049,4011,3252,6245,5057,4717,6633,5884,4976,6139,7979,8864,996,7109,5235,548,-191,1002,2772,4080,5692,6967,6400,5194,609,3437,4255,5056,2693,7695,3487,2623,2482,4260,1770,917,1960,-3422,-2620,-2601,-1667,-1591,1760,198,1665,208,1642,296,1432,295,2561
 "21073","Franklin, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49260,49367,49553,49624,49925,50324,50624,50893,51183,51311,51569,51682
 "21073","Franklin, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3647,3940,4306,4664,4988,5576,6078,6690,7238,7903,8761,9648,10364,11167,11668,12759,13406,14193,14996,16103,17068,18177,19215,20186,20572,21494,22640,23613,25166,26309,27661,28784,29422,30245,31015,31307,31989,32756,34262,34449,34149,34806,36034,36884,37254,38737,40337,41170,40568,41574,43203,46755,49985
 "21073","Franklin, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",119575,130829,149486,163705,181737,204742,231172,260842,296281,335886,383167,420003,444541,462698,477210,528585,546155,588135,643792,700949,717673,778527,839521,897724,923309,977973,1029405,1070274,1149837,1232095,1345299,1420197,1460576,1514916,1552019,1590230,1652661,1701172,1748781,1739321,1673513,1762646,1756902,1788075,1822252,1891733,1946142,1970864,1917068,2004960,2054594,2131816,2272008
 "21073","Franklin, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",6868,7485,8737,9912,12668,14631,16649,19029,21686,25447,29939,34455,39309,41453,43491,48103,50411,56556,61684,71514,74410,82074,89039,94510,99450,108599,114721,117271,126098,133747,145928,148887,151707,156572,159325,161428,165875,170661,175501,175780,173706,178658,162389,164917,187284,198710,203756,213505,208809,219974,224123,237766,253092
 "21073","Franklin, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",3575,3923,4554,5172,6570,7712,8746,9761,10886,12537,14682,16206,18633,19796,20575,22392,24216,27269,29752,34721,36972,40678,43803,46345,48800,53128,56719,58222,62649,66335,71496,74695,76980,79458,81027,82219,85014,88544,91718,91628,91341,92440,74852,75690,97707,103170,106400,112120,111577,119000,120933,128445,136796
 "21073","Franklin, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",3293,3562,4183,4740,6098,6919,7903,9268,10800,12910,15257,18249,20676,21657,22916,25711,26195,29287,31932,36793,37438,41396,45236,48165,50650,55471,58002,59049,63449,67412,74432,74192,74727,77114,78298,79209,80861,82117,83783,84152,82365,86218,87537,89227,89577,95540,97356,101385,97232,100974,103190,109321,116296
 "21073","Franklin, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-13896,-15933,-21071,-24087,-27656,-33200,-42858,-50248,-61024,-72226,-87359,-101834,-107978,-112695,-115958,-126533,-130292,-145220,-162617,-174112,-170362,-184565,-205013,-219028,-223242,-241270,-257307,-269120,-290834,-312972,-351201,-377518,-385433,-398858,-404550,-451527,-492881,-523415,-555763,-569793,-548729,-613136,-592879,-592239,-597485,-625145,-638124,-640985,-571547,-628610,-633804,-678921,-720765
 "21073","Franklin, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",98811,107411,119678,129706,141413,156911,171665,191565,213571,238213,265869,283714,297254,308550,317761,353949,365452,386359,419491,455323,472901,511888,545469,584186,600617,628104,657377,683883,732905,785376,848170,893792,923436,959486,988144,977275,993905,1007096,1017517,993748,951078,970852,1001634,1030919,1037483,1067878,1104262,1116374,1136712,1156376,1196667,1215129,1298151
 "21073","Franklin, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",16299,18649,20937,23275,27093,32464,36171,41290,47450,52365,58972,72008,86999,103051,114850,127239,135360,145128,146225,152987,170412,180461,185273,190445,191861,202680,226644,242155,261521,256790,266700,282061,274432,266763,265474,283214,287901,295597,331285,343774,325717,309627,330945,334279,325473,350838,383502,395901,379927,403520,424818,430733,435580
 "21073","Franklin, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",8639,10154,11782,13379,15840,19497,24716,27820,31042,34198,39274,49795,58507,63145,69182,74029,79946,84063,88635,93909,103400,111547,121019,132831,141156,150233,162277,169970,180049,193429,189713,202542,219828,234361,242729,259007,273520,292469,322999,360866,405159,434065,446317,462537,485713,515249,542166,571933,547979,567991,595305,765230,849592
 "21073","Franklin, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",91859,101497,116239,125489,140247,155914,179560,202428,230907,262457,301522,332277,350688,364577,379263,413509,427432,465580,514740,551316,554553,599159,645823,676786,688719,732789,777796,810546,870965,929502,1007982,1060213,1092455,1126114,1147131,1169546,1199027,1241012,1275917,1261658,1221920,1241739,1261883,1274284,1287571,1351016,1392248,1453464,1424088,1492312,1516480,1562169,1670854
 "21073","Franklin, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",9965,11324,14115,16358,18913,22307,25707,29003,33929,39192,46932,53127,58556,63177,68540,77039,84277,95240,104765,116885,125214,141558,157467,180124,190769,201567,206743,212677,223382,236620,262270,280581,291797,307073,321913,335314,374048,382032,398328,407783,361378,421013,394655,414583,434319,435711,448158,418293,396398,426195,445517,464914,491764
 "21073","Franklin, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6672,7762,9932,11618,12815,15388,17804,19735,23129,26282,31675,34878,37880,41520,45624,51328,58082,65953,72833,80092,87776,100162,112231,131959,140119,146096,148741,153628,159933,169208,187838,206389,217070,229959,243615,256105,293187,299915,314545,323631,279013,334795,307118,325356,344742,340171,350802,316908,299166,325221,342327,355593,375468
 "21073","Franklin, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",3293,3562,4183,4740,6098,6919,7903,9268,10800,12910,15257,18249,20676,21657,22916,25711,26195,29287,31932,36793,37438,41396,45236,48165,50650,55471,58002,59049,63449,67412,74432,74192,74727,77114,78298,79209,80861,82117,83783,84152,82365,86218,87537,89227,89577,95540,97356,101385,97232,100974,103190,109321,116296
 "21073","Franklin, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",17751,18008,19132,21858,22577,26521,25905,29411,31445,34237,34713,34599,35297,34944,29407,38037,34446,27315,24287,32748,37906,37810,36231,40814,43821,43617,44866,47051,55490,65973,75047,79403,76324,81729,82975,85370,79586,78128,74536,69880,90215,99894,100364,99208,100362,105006,105736,99107,96582,86453,92597,104733,109390
 "21073","Franklin, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3278,2595,2448,3406,2583,5354,4219,3856,5553,4728,3678,4744,6580,7212,-477,5761,3998,-502,-1117,-26,1675,2813,4493,5813,5193,4058,-591,2290,3051,3843,1552,6739,2439,1499,1111,2807,516,-573,120,-5068,-4135,-3968,-2822,-3148,184,-1429,283,-1335,101,-1172,246,-968,1384
 "21073","Franklin, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",14473,15413,16684,18452,19994,21167,21686,25555,25892,29509,31035,29855,28717,27732,29884,32276,30448,27817,25404,32774,36231,34997,31738,35001,38628,39559,45457,44761,52439,62130,73495,72664,73885,80230,81864,82563,79070,78701,74416,74948,94350,103862,103186,102356,100178,106435,105453,100442,96481,87625,92351,105701,108006
 "21073","Franklin, KY",5,CAINC4,7010,"...","Total employment ","Number of jobs",19829,20580,21627,21807,23272,24352,25107,25776,26669,28225,29599,30295,29618,28606,28077,28657,28848,30335,31987,32612,32688,33660,34006,34618,34537,35286,36207,36242,37241,38036,38897,39683,38921,38775,38900,39033,39139,39231,39639,38132,36782,36936,37318,37462,38248,39216,39536,39604,39381,39678,39712,38251,39756
 "21073","Franklin, KY",5,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",16661,17327,18201,18265,19509,20629,21416,22084,22796,24221,25653,26318,25663,24474,23963,24601,24953,26346,28263,28666,28740,29643,30057,30326,30501,31362,31699,31609,32543,33248,34052,34700,34010,33803,33933,33924,33858,33893,34087,32770,31385,31547,31808,31905,32427,33699,33926,33977,33708,34023,34190,32497,33865
 "21073","Franklin, KY",5,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3168,3253,3426,3542,3763,3723,3691,3692,3873,4004,3946,3977,3955,4132,4114,4056,3895,3989,3724,3946,3948,4017,3949,4292,4036,3924,4508,4633,4698,4788,4845,4983,4911,4972,4967,5109,5281,5338,5552,5362,5397,5389,5510,5557,5821,5517,5610,5627,5673,5655,5522,5754,5891
 "21075","Fulton, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24877,28980,32501,33688,39696,42221,46155,51391,60434,59465,70250,70487,81032,82134,82078,98612,99415,103334,102380,108415,116655,114498,117068,129671,131443,139527,145809,155113,152377,146969,144527,159669,163644,160449,170866,173556,181149,174702,174905,183503,189699,182729,204186,190442,204798,200234,202023,191079,197496,192665,209650,233021,271227
 "21075","Fulton, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",24171,27607,29912,32633,35810,39627,43554,47430,52240,57669,63259,70197,75939,79947,86152,93615,96739,100177,98633,101172,106220,107029,112186,119359,121633,126554,135270,137969,143348,146607,143040,153143,156403,159027,160195,155753,156228,156006,166363,170522,173646,176090,186278,175578,173404,184775,190961,187117,187765,189457,198244,222269,247532
 "21075","Fulton, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",706,1373,2589,1055,3886,2594,2601,3961,8194,1796,6991,290,5093,2187,-4074,4997,2676,3157,3747,7243,10435,7469,4882,10312,9810,12973,10539,17144,9029,362,1487,6526,7241,1422,10671,17803,24921,18696,8542,12981,16053,6639,17908,14864,31394,15459,11062,3962,9731,3208,11406,10752,23695
 "21075","Fulton, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6812,6812,6685,6563,6493,6549,6524,6549,6496,6487,6501,6512
 "21075","Fulton, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2421,2835,3125,3383,4176,4587,4961,5522,6516,6590,7978,7878,9174,9282,9386,11358,11573,11901,12076,12776,14011,13863,14252,15781,16796,18378,19158,19358,19223,18620,18428,20744,21107,21215,23006,23860,25550,25426,25493,26422,27926,26825,29974,28488,31205,30838,30848,29289,30157,29659,32318,35844,41650
 "21075","Fulton, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",19789,22334,24616,24904,29861,30462,32263,36369,43648,41003,50180,44288,50861,48517,44922,58880,57995,62475,61778,64576,69296,72068,74810,88995,93679,101718,108284,114252,113619,106879,102688,116314,114232,114995,122461,121414,129389,122291,110410,115042,126350,123298,138122,135475,146674,129657,118141,106813,111702,106870,118438,118896,147438
 "21075","Fulton, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1553,1716,1847,2065,2519,2795,2911,3229,3565,3948,4473,4563,5083,5305,5533,6208,6473,7142,7006,7204,7566,8354,9136,10143,10960,11726,13013,12801,13523,13453,12849,13572,13215,13898,13592,12733,13029,13069,13079,13370,14686,15251,14309,14496,15458,15636,14779,14521,14582,15050,15365,16130,17848
